movie_title,year,view_count,like_count,dislike_count
Lets Be Cops,2014,7926644,18083,961
Sideways,2004,139596,46,2
Beerfest,2006,241605,195,20
Halloween,1978,1152581,2988,294
Hero,2002,8518626,26436,5619
Good Boy,2003,2934710,19774,4349
The Best Man Holiday,2013,4269518,8855,484
Smokin Aces,2006,1220467,1037,89
Saw 3D: The Final Chapter,2010,665625,543,80
40 Days and 40 Nights,2002,385549,337,33
TRON: Legacy,2010,15416629,29028,1100
A Night at the Roxbury,1998,315916,212,7
Beastly,2011,12004740,39519,1682
The Hills Have Eyes,2006,786168,1371,522
Dickie Roberts: Former Child Star,2003,325260,607,43
McFarland USA,2015,3490080,9773,464
Lottery Ticket,2010,3234372,5555,387
ATL,2006,674968,2145,60
Pitch Perfect,2012,14810404,53789,1576
Summer Catch,2001,765635,231,10
A Simple Plan,1998,103475,64,2
They,2002,3082300,74949,1866
Larry the Cable Guy: Health Inspector,2006,156262,297,33
The Adventures of Elmo in Grouchland,1999,450926,87,21
Brooklyns Finest,2009,2085082,1982,100
55 Days at Peking,1963,10815,18,0
Evil Dead,2013,3304601,8900,770
My Life in Ruins,2009,2267644,3480,239
American Dreamz,2006,34051,45,6
Superman IV: The Quest for Peace,1987,4292361,28583,460
How She Move,2007,189787,721,24
Running Scared,2006,702446,692,40
Bobby Jones: Stroke of Genius,2004,50613,6,0
Shanghai Surprise,1986,69247,151,11
The Illusionist,2006,2755376,3568,118
Roar,1981,826270,1511,107
Veronica Guerin,2003,386743,644,36
Escobar: Paradise Lost,2014,7170157,21971,1118
Southland Tales,2006,2754127,2488,258
Dragon Hunters,2008,1019463,2616,203
Damnation Alley,1977,58914,120,3
The Apparition,2012,5082294,8058,928
My Girl,1991,1582033,3965,118
Fur: An Imaginary Portrait of Diane Arbus,2006,181990,314,12
The Illusionist,2006,2755376,3568,118
Wall Street,1987,11101504,25075,972
Sense and Sensibility,1995,468435,326,11
Becoming Jane,2007,2714296,7999,125
Sydney White,2007,2875872,8731,221
House of Sand and Fog,2003,46552,5,0
Dead Poets Society,1989,1981535,5837,94
Dumb  Dumber,1994,31631557,84141,5672
When Harry Met Sally,1989,173110,242,15
The Verdict,1982,154491,167,7
Road Trip,2000,3046660,1445,143
Varsity Blues,1999,215411,1,1
The Artist,2011,471465,421,25
The Unborn,2009,351923,588,45
Moonrise Kingdom,2012,2080501,5906,143
The Texas Chainsaw Massacre: The Beginning,2006,670521,1357,89
The Young Messiah,2016,2492341,9006,2622
The Master of Disguise,2002,1912723,4343,673
Pans Labyrinth,2006,982954,1473,80
The Messengers,nan,3748915,6888,430
See Spot Run,2001,216848,254,16
Baby Boy,2001,11037006,23963,2184
The Roommate,2011,1333716,2037,189
Joe Dirt,2001,4490103,10661,1412
Double Impact,1991,219806,2323,60
Hot Fuzz,2007,2503476,4774,169
The Women,2008,29165326,329092,11980
Vicky Cristina Barcelona,2008,1622698,3299,96
Arn: The Knight Templar,2007,3362859,3417,493
Bad Moms,2016,25167007,43835,10314
Boys and Girls,2000,3205201,8319,1710
White Oleander,2002,217153,464,17
Jennifers Body,2009,1985375,3211,312
Drowning Mona,2000,27772,32,2
Radio Days,1987,117606,185,5
Left Behind,2014,7135374,13551,2695
Remember Me,2010,11288685,21818,1026
How to Deal,2003,926388,2260,96
My Stepmother Is an Alien,1988,90463,102,14
Philadelphia,1993,827740,599,42
The Thirteenth Floor,1999,393414,702,49
The Cookout,2004,158478,227,28
Meteor,1979,61362,89,13
Duets,2000,39993,56,5
Hollywood Ending,2002,26924,7,1
Detroit Rock City,1999,270519,856,19
Highlander,1986,650722,1633,65
Things We Lost in the Fire,2007,350759,468,17
Steel,1997,110272902,391789,38104
The Immigrant,2013,1747033,2693,214
The White Countess,2005,21307,37,1
Trance,2013,885445,2328,84
Soul Plane,2004,1127181,2049,141
Welcome to the Sticks,2008,106026,126,9
Good,2008,4686618,10752,495
Enter the Void,2009,4548664,14287,598
Vamps,2012,681385,2112,345
Hachi: A Dogs Tale,2009,2571687,8998,165
Zulu,2013,439606,401,45
The Homesman,2014,868334,2236,79
Juwanna Mann,2002,42981,13,0
Lilyhammer,nan,1679321,3514,212
Ararat,2002,26729,44,17
Madison,2001,593328,877,50
Slow Burn,2005,19645,37,2
Wasabi,2001,130053,148,6
Slither,2006,1139145,1628,208
Beverly Hills Cop,1984,252343,162,5
Home Alone,1990,601244,409,30
3 Men and a Baby,1987,261822,328,17
Tootsie,1982,962084,1040,51
Top Gun,1986,1774962,2451,105
Crouching Tiger Hidden Dragon,2000,1663065,7649,504
American Beauty,1999,2101664,143,11
The Kings Speech,2010,126044,253,6
Twins,1988,3341932,13007,493
Scream: The TV Series,nan,3321018,19078,1018
The Yellow Handkerchief,2008,2230259,3071,191
The Color Purple,1985,293233,449,80
Tidal Wave,2009,177864,177,12
Ben-Hur,2016,7828585,14989,7249
The Imitation Game,2014,12411711,25899,778
Private Benjamin,1980,1634610,3042,153
Coal Miners Daughter,1980,306409,430,13
Diary of a Wimpy Kid,2010,2795154,6760,20747
Mama,2013,15925325,29119,2808
Halloween,1978,1152590,2988,294
National Lampoons Vacation,1983,1094730,1693,146
Bad Grandpa,2013,19741259,70644,3401
The Queen,2006,4627630,13588,469
Beetlejuice,1988,2787616,5104,418
Why Did I Get Married,2007,400865,146,6
Little Women,1994,245928,326,9
The Woman in Black,2012,5469878,11427,444
When a Stranger Calls,2006,1045036,1075,67
Big Fat Liar,2002,222437,828,83
The Deer Hunter,1978,749334,861,111
Wag the Dog,1997,10308410,22908,1168
The Lizzie McGuire Movie,2003,838165,484,11
Snitch,2013,7347141,9751,511
Krampus,2015,17802471,52692,4213
The Faculty,1998,11799,44,2
Whats Love Got to Do with It,1993,19557365,96997,2746
Cop Land,1997,382615,456,19
Not Another Teen Movie,2001,1865809,3289,193
End of Watch,2012,575158,1424,55
Aloha,2015,10146138,22640,1606
The Skulls,2000,8415698,60399,2239
The Theory of Everything,2014,16643064,96986,2542
Malibus Most Wanted,2003,115079,186,16
Where the Heart Is,2000,1479103,1921,81
Lawrence of Arabia,1962,439218,962,71
Halloween II,2009,494683,1733,101
Wild,2014,7849234,12379,805
The Last House on the Left,2009,902721,1206,88
The Wedding Date,2005,13063024,25317,1638
Halloween: Resurrection,2002,312861,505,73
Clash of the Titans,2010,179292,274,21
The Princess Bride,1987,516926,822,47
The Great Debaters,2007,249898,398,26
Drive,2011,7479077,25244,1825
Confessions of a Teenage Drama Queen,2004,1119789,1908,81
The Object of My Affection,1998,455190,788,26
28 Weeks Later,2007,1033176,1523,298
When the Game Stands Tall,2014,5500102,9123,538
Because of Winn-Dixie,2005,871023,2111,124
Love  Basketball,2000,2407015,8850,536
Grosse Pointe Blank,1997,212872,353,22
All About Steve,2009,1484638,1618,125
Book of Shadows: Blair Witch 2,2000,207966,472,105
The Craft,1996,1136634,2620,81
Match Point,2005,713056,554,58
Ramona and Beezus,2010,852247,1578,108
The Remains of the Day,1993,78416,101,3
Boogie Nights,1997,2405247,1547,115
Nowhere to Run,1993,931988,7355,184
Flicka,2006,435603,632,46
The Hills Have Eyes II,2007,1594186,1569,119
Urban Legends: Final Cut,2000,111616,159,7
Tuck Everlasting,2002,764014,1647,79
The Marine,2006,1045059,2808,347
Keanu,2016,4722081,16773,794
Country Strong,2010,943939,2922,98
Disturbing Behavior,1998,234958,474,25
The Place Beyond the Pines,2012,1232434,2870,63
The November Man,2014,3364683,5584,284
Eye of the Beholder,1999,71641,109,4
The Hurt Locker,2008,6059405,10242,719
Firestarter,1984,1523449,19138,661
Killing Them Softly,2012,4237395,5130,433
A Most Wanted Man,2014,3257241,3529,373
Freddy Got Fingered,2001,272184,347,81
The Pirates Who Dont Do Anything: A VeggieTales Movie,2008,361348,253,43
U2 3D,2007,2401352,1815,267
Highlander: Endgame,2000,90294,110,6
Idlewild,2006,64787,182,3
One Day,2011,6506888,15230,347
Whip It,2009,4365414,9785,748
Knockaround Guys,2001,209630,141,12
Confidence,2003,188587611,1578034,50065
The Muse,1999,174298,39,7
De-Lovely,2004,26336,71,1
New York Stories,1989,104451,29,2
Barneys Great Adventure,1998,204072,184,38
The Man with the Iron Fists,2012,9220511,73468,3304
Home Fries,1998,58943,86,3
Here on Earth,2000,5441197,18825,894
Brazil,1985,973484,1909,94
Raise Your Voice,2004,696693,2934,69
The Dead Zone,nan,387957,580,27
The Big Lebowski,1998,2335804,3658,153
Black Snake Moan,2006,926308,2642,89
Dark Blue,2002,80258,129,3
A Mighty Heart,2007,196411,164,5
Whatever It Takes,2000,98309,73,5
Boat Trip,2002,1025315,649,71
The Importance of Being Earnest,2002,130551,181,9
The Love Letter,1998,269608,16,2
Hoot,2006,850415,1348,78
In Bruges,2008,617710,673,61
Peeples,2013,799027,991,166
The Rocker,2008,889852,970,87
Post Grad,2009,6289341,8723,1242
Promised Land,2012,734851,205,48
Whatever Works,2009,1186321,1292,121
The In Crowd,2000,3712006,9095,259
Three Burials,2005,121929,117,13
Jakob the Liar,1999,138042,176,4
Kiss Kiss Bang Bang,2005,698723,1145,38
Idle Hands,1999,395886,777,34
Mulholland Drive,2001,1018098,794,123
Blood and Chocolate,2007,313882,555,30
You Will Meet a Tall Dark Stranger,2010,172402,83,18
Never Let Me Go,2010,13715627,32981,922
The Company,nan,2078525,4549,395
Transsiberian,2008,347376,225,23
The Clan of the Cave Bear,1986,405336,300,27
Crazy in Alabama,1999,108851,130,4
Funny Games,2007,929621,1212,116
Listening,2014,404737,322,58
Felicias Journey,1999,62715,92,5
Metropolis,1927,1038219,2816,163
District B13,2004,1812589,1815,121
Things to Do in Denver When Youre Dead,1995,129829,145,12
The Assassin,2015,25714171,145447,7896
Buffalo Soldiers,2001,44783,79,9
The Return,2003,26476422,115074,7797
Ong-bak 2,2008,11466419,9874,1347
Centurion,2010,168874,149,21
Silent Trigger,1996,114600,144,14
The Midnight Meat Train,2008,657426,876,68
Winnie Mandela,2011,252064,1048,118
The Son of No One,2011,255443,273,19
All the Queens Men,2001,32799,27,7
The Good Night,2007,9600706,21721,977
Bathory: Countess of Blood,2008,749378,227,8
Khumba,2013,1299487,3000,265
Automata,2014,6207814,12320,604
Dungeons  Dragons: Wrath of the Dragon God,2005,79985,50,4
Chiamatemi Francesco - Il Papa della gente,2015,130392,307,28
Shinjuku Incident,2009,467338,283,29
Pandaemonium,2000,64831,318,30
Groundhog Day,1993,1331513,2858,101
Magic Mike XXL,2015,30362481,98664,6951
Romeo  Juliet,1996,2462916,8761,771
Sarahs Key,2010,672823,912,49
Freedom,2014,1537324,7392,493
Unforgiven,1992,467586,1336,57
Manderlay,2005,131038,140,11
Slumdog Millionaire,2008,11916567,17931,1009
Fatal Attraction,1987,853057,28,2
Pretty Woman,1990,2476621,3831,192
Towering Inferno,nan,235029,505,15
Crocodile Dundee II,1988,191346,38,6
Broken Horses,2015,544435,570,49
Born on the Fourth of July,1989,626236,874,34
Cool Runnings,1993,817948,1024,36
My Bloody Valentine,2009,1274610,1935,119
The Possession,2012,4336066,3444,166
First Blood,1982,2202152,3299,204
Stomp the Yard,2007,4504630,4475,290
The Spy Who Loved Me,1977,1906727,5018,135
Ghost Hunters,nan,2480219,6758,1837
Urban Legend,1998,410366,554,28
Dangerous Liaisons,1988,192292,269,17
Good Deeds,2012,4275057,7038,735
White Fang,1991,218684,84,20
Superstar,1999,399014,1271,107
The Iron Lady,2011,1313294,3018,354
Jonah: A VeggieTales Movie,2002,441485,311,63
Poetic Justice,1993,94246,352,11
All About the Benjamins,2002,158658,221,14
Vampire in Brooklyn,1995,243124,238,13
Exorcist II: The Heretic,1977,226366,675,32
An American Haunting,2005,495227,17,9
My Bosss Daughter,2003,7724967,27795,1612
A Perfect Getaway,2009,2435081,2078,178
Our Family Wedding,2010,1878859,2578,158
Dead Man on Campus,1998,40908,8,5
Tea with Mussolini,1999,55150,120,2
Thinner,1996,6100590,89378,2895
New York New York,1977,515640,982,40
Crooklyn,1994,164384,528,18
I Think I Love My Wife,2007,660069,528,41
Jason X,2001,1260916,1991,300
Big Fat Liar,2002,222437,828,83
Bobby,2006,727604,3583,80
Head Over Heels,2001,515561,1057,27
Fun Size,2012,8426324,22347,1395
The Diving Bell and the Butterfly,2007,82202,109,1
Little Children,2006,5556888,2656,506
Gossip,2000,672319,849,60
A Walk on the Moon,1999,170841,31,4
Catch a Fire,2006,15378473,75796,1804
Soul Survivors,2001,15457920,34125,2923
Jefferson in Paris,1995,159994,280,29
Easy Virtue,2008,727438,1004,29
Caravans,1978,454968,711,37
Mr Turner,2014,1903892,1877,63
Wild Grass,2009,25857,10,0
Amen,2002,167338,136,10
Reign of Assassins,2010,444901,281,28
The Lucky Ones,2008,3449377,7413,304
Margaret,2011,6423446,7916,1984
Stan Helsing,2009,520215,499,88
Flipped,2010,1358190,6931,141
Brokeback Mountain,2005,510259,907,106
Teenage Mutant Ninja Turtles,2014,8336847,23221,2076
Clueless,1995,4122311,373,13
Far from Heaven,2002,212700,291,14
Hot Tub Time Machine 2,2015,3131190,8239,494
Dekalog,nan,30346,213,6
Quills,2000,2584486,10952,279
Seven Psychopaths,2012,1732650,5292,137
The Cavemans Valentine,2001,58249,65,3
The Border,nan,313936,5756,448
Downfall,2004,1692038,3210,107
The Sea Inside,2004,254803,363,14
Under the Skin,2013,7045545,7993,959
Good Morning Vietnam,1987,4678679,19901,465
The Last Godfather,2010,253828,425,296
Justin Bieber: Never Say Never,2011,29340263,68169,44705
Black Swan,2010,25961855,42290,2140
RoboCop,2014,6673127,25494,2239
The Godfather: Part II,1974,2450877,3239,131
Save the Last Dance,2001,1747992,743,42
A Nightmare on Elm Street 4: The Dream Master,1988,157448,490,27
Miracles from Heaven,2016,7021585,29509,1429
Dude Wheres My Car,2000,2779782,9484,304
Young Guns,1988,826377,869,36
St Vincent,2014,5044271,10855,376
About Last Night,2014,8054786,17377,703
10 Things I Hate About You,1999,4498414,7220,211
The New Guy,2002,10198166,20453,758
Loaded Weapon 1,1993,63536,143,5
The Shallows,2016,27099559,81392,9374
The Butterfly Effect,2004,2386396,4631,134
Snow Day,2000,375774,213,19
This Christmas,2007,7272009,18704,1873
Baby Geniuses,1999,26814587,160024,13121
The Big Hit,1998,377738,384,16
Harriet the Spy,1996,474652,373,57
Childs Play 2,1990,1481303,3193,355
No Good Deed,2014,27685029,574090,14253
The Mist,2007,3111540,4910,291
Ex Machina,2015,7949387,18360,750
Being John Malkovich,1999,585997,1771,58
Two Can Play That Game,2001,321879,363,29
Earth to Echo,2014,4594776,11320,1464
CrazyBeautiful,2001,1169139,1273,48
Letters from Iwo Jima,2006,1205445,2444,77
The Astronaut Farmer,2006,34999,53,11
Woo,1998,969931,1264,68
Room,2015,8523967,22591,712
Dirty Work,1998,164214,340,19
Serial Mom,1994,529769,1885,51
Dick,1999,777871,791,367
Del 1 - Mn som hatar kvinnor,nan,158489965,749704,60537
Light It Up,1999,17023033,54548,2951
54,1998,301709,380,26
Bubble Boy,2001,464688,951,71
Birthday Girl,2001,126574,98,11
21  Over,2013,1311119,3926,212
Paris je taime,2006,468859,656,40
Resurrecting the Champ,2007,18774,18,1
Admission,2013,574414,785,65
The Widow of Saint-Pierre,2000,15927,32,1
Chloe,2009,7426036,18419,1027
Faithful,1996,21168893,71591,3397
Brothers,2009,18260011,73478,5450
Find Me Guilty,2006,119113,189,14
The Perks of Being a Wallflower,2012,8489184,46902,829
Excessive Force,1993,13795,42,0
Infamous,2006,1104790,3698,126
The Claim,2000,625018,898,90
The Vatican Tapes,2015,3554656,6436,1040
Attack the Block,2011,5056920,11270,809
In the Land of Blood and Honey,2011,1319681,3221,15403
The Call,2013,2004162,4164,189
Operation Chromite,2016,1223925,2210,175
The Crocodile Hunter: Collision Course,2002,64801,194,5
I Love You Phillip Morris,2009,319648,351,30
Quest for Fire,1981,498734,515,43
Antwone Fisher,2002,234774,115,8
The Emperors Club,2002,285194,376,15
True Romance,1993,580367,1163,30
Womb,2010,4911296,5439,800
Glengarry Glen Ross,1992,456343,483,22
The Killer Inside Me,2010,330917,179,25
Cat People,1982,204285,251,30
Sorority Row,2009,6455406,9472,891
The Prisoner of Zenda,1937,60764,104,13
Lars and the Real Girl,2007,719423,1686,47
The Boy in the Striped Pajamas,2008,569724,1700,81
Dancer in the Dark,2000,875720,1770,70
Oscar and Lucinda,1997,83198,115,3
The Funeral,1996,2486675,3608,370
Solitary Man,2009,207812,119,29
Machete,2010,1774273,3420,270
Casino Jack,2010,907462,630,55
The Land Before Time,1988,86031,154,3
Tae Guk Gi: The Brotherhood of War,2004,865142,3501,76
The Perfect Game,2009,704540,1486,148
The Exorcist,1973,9256556,16752,2531
Jaws,1975,2287298,3850,319
American Pie,1999,2899468,3434,226
Ernest  Celestine,2012,639079,6061,63
The Golden Child,1986,207566,245,10
Think Like a Man,2012,12478697,30057,3635
Barbershop,2002,6496153,19183,1231
Star Trek II: The Wrath of Khan,1982,274032,753,10
Ace Ventura: Pet Detective,1994,180800,93,10
WarGames,1983,364404,1070,48
Witness,1985,748811,3436,101
Act of Valor,2012,12004126,27991,1399
Step Up,2006,5955967,10228,462
Beavis and Butt-Head Do America,1996,221458,525,13
Jackie Brown,1997,1276672,1777,63
Harold  Kumar Escape from Guantanamo Bay,2008,2284607,3275,120
Chronicle,2012,15349630,43012,1342
Yentl,1983,323151,527,32
Time Bandits,1981,57617,82,6
Crossroads,2002,1160715,658,20
Project X,2012,5702830,12444,820
Patton,1970,547911,786,50
One Hour Photo,2002,959103,1832,69
Quarantine,2008,165295,513,58
The Eye,2008,2291102,1584,224
Johnson Family Vacation,2004,404448,1723,124
How High,2001,19134538,14844,1602
The Muppet Christmas Carol,1992,592683,552,41
Casino Royale,2006,1478738,2743,99
Frida,2002,990298,1450,65
Katy Perry: Part of Me,2012,4849564,29914,1410
The Fault in Our Stars,2014,37791913,405031,5284
Rounders,1998,355847,94,1
Top Five,2014,2732471,5519,358
Prophecy,1979,196794,231,6
Stir of Echoes,1999,130282,42,2
Spartacus: War of the Damned,nan,4423292,13188,261
Philomena,2013,1295537,3364,199
The Upside of Anger,2005,217575,228,20
The Boys from Brazil,1978,75478,73,3
Aquamarine,2006,5424036,8023,442
Paper Towns,2015,25695556,190875,3201
My Babys Daddy,2004,292902,382,47
Nebraska,2013,881633,1389,177
Tales from the Crypt: Demon Knight,1995,509204,733,24
Max Keebles Big Move,2001,447265,146,11
Young Adult,2011,674079,883,55
Crank,2006,4257202,4443,327
How to Be a Player,1997,20150088,274275,8236
Living Out Loud,1998,57148,123,4
Just Wright,2010,2763019,4309,189
Rachel Getting Married,2008,1039593,606,93
The Postman Always Rings Twice,1981,618405,325,20
Girl with a Pearl Earring,2003,462475,1174,32
Das Boot,1981,752963,1130,73
The Alamo,2004,247329,411,48
Sorority Boys,2002,449107,572,40
About Time,2013,13302077,39926,1171
House of Flying Daggers,2004,1038035,1377,59
Arbitrage,2012,1054214,792,115
Project Almanac,2015,10870817,26872,1561
Cadillac Records,2008,1351453,2185,82
Screwed,2000,76121,45,4
Fortress,1992,1465651,1287,236
For Your Consideration,2006,107341,737,25
Celebrity,1998,101948,690,21
Running with Scissors,2006,237539,5,0
From Justin to Kelly,2003,136928,190,28
Girl 6,1996,295550,444,43
In the Cut,2003,424284,831,57
Two Lovers,2008,731242,3298,231
Last Orders,2001,30022,8,1
The Host,2006,6068575,20211,1334
The Pursuit of DB Cooper,1981,7377,20,2
Ravenous,1999,551315,744,41
Charlie Bartlett,2007,2691723,22402,296
The Great Beauty,2013,1537276,2999,245
The Dangerous Lives of Altar Boys,2002,198839,422,17
Stoker,2013,933077,2233,73
2046,2004,167087,236,4
Married Life,2007,4303278,5923,772
Duma,2005,336372,912,18
Ondine,2009,259970,576,10
Brother,2000,13628165,32334,3979
Welcome to Collinwood,2002,29173,45,3
Critical Care,1997,10135,14,2
The Life Before Her Eyes,2007,526516,702,26
Darling Companion,2012,120501,220,128
Trade,2007,3723012,4594,399
Fateless,2005,224279,250,36
Breakfast of Champions,1999,98675,212,3
A Woman a Gun and a Noodle Shop,2009,226433,189,23
Cypher,2002,175222,120,21
City of Life and Death,2009,242812,616,29
Home,2015,26692647,58006,4783
Legend of Kung Fu Rabbit,2011,321451,68,29
Space Battleship Yamato,2010,288594,863,34
5 Days of War,2011,1150433,1401,876
Triangle,2009,2353201,3412,256
10 Days in a Madhouse,2015,86270,255,30
Heaven Is for Real,2014,12351552,54081,3599
Snatch,2000,1400073,3233,683
Dancin Its On,2015,52693,61,22
Pet Sematary,1989,2313678,2116,157
Madadayo,1993,19590,76,1
The Cry of the Owl,2009,90328,39,7
A Tale of Three Cities,2015,77101,135,6
Gremlins,1984,824813,1636,954
Star Wars: Episode IV - A New Hope,1977,667247,3027,91
Dirty Grandpa,2016,15354140,47385,2824
Doctor Zhivago,1965,1572386,1996,107
Trash,2014,1692038,6654,746
High School Musical 3: Senior Year,2008,1240369,137,14
The Fighter,2010,4894801,16831,2076
Jackass Number Two,2006,262885,182,7
My Cousin Vinny,1992,753167,977,45
If I Stay,2014,18314002,87110,1724
Drive Hard,2014,1191315,1276,361
Major League,1989,218222,124,6
St Trinians,2007,2695696,4918,246
Phone Booth,2002,523061,1316,65
A Walk to Remember,2002,6006095,19002,366
Dead Man Walking,1995,168108,289,10
Cruel Intentions,1999,964573,1185,62
Saw VI,2009,1386346,1851,207
History of the World: Part I,1981,1011932,2918,171
The Secret Life of Bees,2008,78637,119,3
Corky Romano,2001,587629,1198,67
Raising Cain,1992,15599,45,0
FIST,1978,14810452,101145,4782
Invaders from Mars,1986,83967,251,5
Brooklyn,2015,4936348,13293,389
Barry Lyndon,1975,388851,1063,22
Out Cold,2001,130877,79,6
The Ladies Man,2000,178167,272,20
Quartet,2012,606225,1359,91
Tomcats,2001,169908,147,11
Frailty,2001,2903656,13729,242
Woman in Gold,2015,1356397,2448,158
Kinsey,2004,419897,462,48
Army of Darkness,1992,279247,858,32
Slackers,2002,210963,408,17
Whats Eating Gilbert Grape,1993,882910,1034,22
The Visual Bible: The Gospel of John,2003,1053304,6158,426
Vera Drake,2004,255783,692,48
The Guru,2002,5043321,63736,2261
The Perez Family,1995,48735,94,5
Inside Llewyn Davis,2013,704845,2288,81
O,2001,29492100,361021,20599
Return to the Blue Lagoon,1991,3977299,5706,403
The Molly Maguires,1970,81995,99,3
Romance  Cigarettes,2005,558074,276,21
Copying Beethoven,2006,1522624,7443,168
Poltergeist,1982,8994702,26555,1905
Brighton Rock,2010,102697,133,16
Saw V,2008,841621,1075,153
Machine Gun McCain,1969,18805,61,3
LOL,2012,24488772,128049,4527
Jindabyne,2006,74155,37,16
Kabhi Alvida Naa Kehna,2006,646370,434,25
An Ideal Husband,1999,233653,177,8
The Last Days on Mars,2013,235148,212,29
Darkness,2002,10741306,13689,1943
2001: A Space Odyssey,1968,1695250,8130,186
ET the Extra-Terrestrial,1982,953333,1391,101
In the Land of Women,2007,407912,682,40
The Blue Butterfly,2004,108754,213,3
There Goes My Baby,1994,79387,163,2
Lovesick,nan,543108,594,46
Housefull,2010,19732709,68030,14296
September Dawn,2007,76146,109,30
For Greater Glory: The True Story of Cristiada,2012,338148,1046,84
La Famille Blier,2014,4508643,24309,683
Good Will Hunting,1997,1176146,2214,39
Misconduct,2016,1455350,2674,188
Saw III,2006,890270,1496,109
Stripes,1981,598911,776,91
Bring It On,2000,4543619,9795,415
The Purge: Election Year,2016,17666977,67420,5089
Shes All That,1999,2183207,730,32
Precious,2009,820290,2419,83
Saw IV,2007,2889670,2844,467
White Noise,2005,333856,217,17
Madeas Family Reunion,2006,4205170,15816,579
The Color of Money,1986,1125093,1685,64
The Longest Day,1962,620344,530,38
The Mighty Ducks,1992,268173,308,47
The Grudge,2004,3299650,6048,766
Happy Gilmore,1996,1025621,1004,73
Jeepers Creepers,2001,675015,1151,68
Bill  Teds Excellent Adventure,1989,2690350,34333,876
Oliver,1968,155711,752,37
The Best Exotic Marigold Hotel,2011,3808904,7517,370
Recess: Schools Out,2001,345643,234,23
Mad Max Beyond Thunderdome,1985,982640,1314,61
Commando,1985,26687858,117115,6219
The Boy,2016,15169786,43576,2133
Devil,2010,15155839,22749,2991
Friday After Next,2002,2641805,5845,3729
Insidious: Chapter 3,2015,18930674,55729,2524
The Last Dragon,1985,17692690,52671,15374
Snatch,2000,1400075,3233,683
The Lawnmower Man,1992,618321,1105,55
Nick and Norahs Infinite Playlist,2008,1161339,2520,82
Dogma,1999,746818,1229,89
The Banger Sisters,2002,120848,217,9
Twilight Zone: The Movie,1983,87596,92,30
Road House,1989,813254,2107,137
A Low Down Dirty Shame,1994,363816,1482,79
Swimfan,2002,571769,690,64
Employee of the Month,2006,497782,546,80
Cant Hardly Wait,1998,738446,715,37
The Outsiders,1983,2701372,6915,382
Petes Dragon,2016,10137858,30033,2528
The Dead Zone,1983,387957,580,27
Sinister 2,2015,22934966,54558,3188
Sparkle,2012,830912,2421,100
Valentine,2001,983029,2356,72
The Fourth Kind,2009,1570203,1556,283
A Prairie Home Companion,2006,34402,60,1
Sugar Hill,1993,129565,211,6
Invasion USA,1985,58856,170,7
Roll Bounce,2005,61394,181,4
Rushmore,1998,5719813,11231,667
Skyline,2010,3941274,4439,994
The Second Best Exotic Marigold Hotel,2015,1811939,5592,266
Kit Kittredge: An American Girl,2008,615008,1299,81
The Perfect Man,2005,9974193,31067,1115
Mo Better Blues,1990,93909,197,3
Kung Pow: Enter the Fist,2002,4065220,14475,566
Tremors,1990,678009,921,33
Wrong Turn,2003,10849003,11730,2586
The Long Riders,1980,87090,116,4
The Corruptor,1999,72225,104,4
Mud,2012,2733317,3683,205
Reno 911: Miami,2007,1159523,3337,92
One Direction: This Is Us,2013,814797,7154,355
The Goods: Live Hard Sell Hard,2009,943777,615,120
Hey Arnold The Movie,2002,2160471,19078,1091
My Week with Marilyn,2011,508445,1442,38
The Matador,2005,246009,245,11
Love Jones,1997,2607084,6886,714
The Gift,2015,13257708,53500,2786
End of the Spear,2005,734080,1298,118
Get Over It,2001,479787,677,36
Office Space,1999,389627,528,23
Drop Dead Gorgeous,1999,1967198,2710,151
Big Eyes,2014,3734982,14051,356
Very Bad Things,1998,308030,325,45
Sleepover,2004,1862959,4124,793
Body Double,1984,123848,93,32
MacGruber,2010,242749,501,36
Dirty Pretty Things,2002,50297,33,7
Movie 43,2013,2696171,4598,765
The Tourist,2010,1693953,1987,127
Over Her Dead Body,2008,62729,233,7
Seeking a Friend for the End of the World,2012,1524255,3610,149
Cedar Rapids,2011,334960,458,42
Bones,nan,13263197,62927,1938
American History X,1998,490459,1331,50
The Collection,2012,6391952,11782,1376
Teachers Pet,2004,74239,167,7
The Red Violin,1998,584803,773,14
The Straight Story,1999,232613,547,10
Deuces Wild,2002,152924,230,13
Bad Words,2013,4359297,12958,595
Run Fatboy Run,2007,376304,488,31
Heartbeeps,1981,9944,12,0
Black or White,2014,1887034,5202,358
On the Line,2001,761582,1020,113
Rescue Dawn,2006,839216,1034,53
Danny Collins,2015,2387510,3223,186
Jeff Who Lives at Home,2011,997012,1470,110
I Am Love,2009,2776900,4137,256
Atlas Shrugged II: The Strike,2012,3577370,125,147
Romeo Is Bleeding,1993,72363,127,12
The Limey,1999,73079,94,4
Crash,2004,398825,498,75
The House of Mirth,2000,105585,145,7
Malone,1987,420093,500,36
Peaceful Warrior,2006,956887,2174,43
Bucky Larson: Born to Be a Star,2011,905651,1938,2154
Bamboozled,2000,205065,425,35
The Forest,2016,7561005,23357,1812
Sphinx,1981,22992,53,5
While Were Young,2014,2839112,4897,352
A Better Life,2011,1464983,3942,136
Spider,2002,49831999,592716,34568
Gun Shy,2000,35395,48,5
Nicholas Nickleby,2002,371026,603,25
The Iceman,2012,4038395,6227,381
Dekalog,nan,30346,213,6
