movie_title,title_year
Rob RoyåÊ,1995
3 Days to KillåÊ,2014
We Own the NightåÊ,2007
Lost SoulsåÊ,2000
Winged MigrationåÊ,2001
Just My LuckåÊ,2006
"Mystery, AlaskaåÊ",1999
The Spy Next DooråÊ,2010
A Simple WishåÊ,1997
Ghosts of MarsåÊ,2001
Our Brand Is CrisisåÊ,2015
Pride and Prejudice and ZombiesåÊ,2016
KundunåÊ,1997
How to Lose Friends & Alienate PeopleåÊ,2008
Kick-Ass 2åÊ,2013
Captain Alatriste: The Spanish MusketeeråÊ,2006
Brick MansionsåÊ,2014
OctopussyåÊ,1983
Knocked UpåÊ,2007
My Sister's KeeperåÊ,2009
"Welcome Home, Roscoe JenkinsåÊ",2008
A Passage to IndiaåÊ,1984
Notes on a ScandalåÊ,2006
RenditionåÊ,2007
LimitlessåÊ            ,
Star Trek VI: The Undiscovered CountryåÊ,1991
Divine Secrets of the Ya-Ya SisterhoodåÊ,2002
The Jungle BookåÊ,2016
Kiss the GirlsåÊ,1997
The Blues BrothersåÊ,1980
The Sisterhood of the Traveling Pants 2åÊ,2008
Joyful NoiseåÊ,2012
About a BoyåÊ,2002
Lake PlacidåÊ,1999
Lucky Number SlevinåÊ,2006
The Right StuffåÊ,1983
AnonymousåÊ,2011
The NeverEnding StoryåÊ,1984
Dark CityåÊ,1998
The DuchessåÊ,2008
The HoneymoonersåÊ            ,
Return to OzåÊ,1985
The Newton BoysåÊ,1998
Case 39åÊ,2009
Suspect ZeroåÊ,2004
Martian ChildåÊ,2007
Spy Kids: All the Time in the World in 4DåÊ,2011
Money MonsteråÊ,2016
Formula 51åÊ,2001
FlawlessåÊ,1999
MindhuntersåÊ,2004
What Just HappenedåÊ,2008
The StatementåÊ,2003
The Magic FluteåÊ,2006
Paul Blart: Mall CopåÊ,2009
Freaky FridayåÊ,2003
The 40-Year-Old VirginåÊ,2005
Shakespeare in LoveåÊ,1998
A Walk Among the TombstonesåÊ,2014
Kindergarten CopåÊ,1990
Pineapple ExpressåÊ,2008
Ever After: A Cinderella StoryåÊ,1998
Open RangeåÊ,2003
FlatlinersåÊ,1990
It's Always Sunny in PhiladelphiaåÊ            ,
A Bridge Too FaråÊ,1977
Red EyeåÊ,2005
Final Destination 2åÊ,2003
"O Brother, Where Art Thou?åÊ",2000
LegionåÊ,2010
Pain & GainåÊ,2013
In Good CompanyåÊ,2004
ClockstoppersåÊ,2002
SilveradoåÊ,1985
BrothersåÊ,2009
Agent Cody Banks 2: Destination LondonåÊ,2004
New Year's EveåÊ,2011
Original SinåÊ,2001
The RavenåÊ,2012
Welcome to MooseportåÊ,2004
Highlander: The Final DimensionåÊ,1994
Blood and WineåÊ,1996
Snow White: A Tale of TerroråÊ,1997
The Curse of the Jade ScorpionåÊ,2001
Accidental LoveåÊ,2015
FlipperåÊ,1996
Self/lessåÊ,2015
The Constant GardeneråÊ,2005
The Passion of the ChriståÊ,2004
Mrs. DoubtfireåÊ,1993
Rain ManåÊ,1988
Gran TorinoåÊ,2008
W.åÊ,2008
TakenåÊ,2008
The Best of MeåÊ,2014
The BodyguardåÊ,1992
Schindler's ListåÊ,1993
The HelpåÊ,2011
The Fifth EstateåÊ,2013
Scooby-Doo 2: Monsters UnleashedåÊ,2004
ViyåÊ,2014
Freddy vs. JasonåÊ,2003
The Face of an AngelåÊ,2014
Jimmy Neutron: Boy GeniusåÊ,2001
CloverfieldåÊ,2008
Teenage Mutant Ninja Turtles II: The Secret of the OozeåÊ,1991
The UntouchablesåÊ,1987
No Country for Old MenåÊ,2007
Ride AlongåÊ,2014
Bridget Jones's DiaryåÊ,2001
ChocolatåÊ,2000
"Legally Blonde 2: Red, White & BlondeåÊ",2003
Parental GuidanceåÊ,2012
No Strings AttachedåÊ,2011
TombstoneåÊ,1993
Romeo Must DieåÊ,2000
The OmenåÊ,1976
Final Destination 3åÊ,2006
The Lucky OneåÊ,2012
Bridge to TerabithiaåÊ,2007
Finding NeverlandåÊ,2004
A Madea ChristmasåÊ,2013
The GreyåÊ,2011
Hide and SeekåÊ,2005
Anchorman: The Legend of Ron BurgundyåÊ,2004
GoodfellasåÊ,1990
Agent Cody BanksåÊ,2003
Nanny McPheeåÊ,2005
ScarfaceåÊ,1983
Nothing to LoseåÊ,1997
The Last EmperoråÊ,1987
ContrabandåÊ,2012
Money TalksåÊ,1997
There Will Be BloodåÊ,2007
The Wild Thornberrys MovieåÊ,2002
Rugrats Go WildåÊ,2003
Undercover BrotheråÊ,2002
The Sisterhood of the Traveling PantsåÊ,2005
Kiss of the DragonåÊ,2001
The House BunnyåÊ,2008
Beauty ShopåÊ,2005
Million Dollar ArmåÊ,2014
The GiveråÊ,2014
What a Girl WantsåÊ,2003
Jeepers Creepers IIåÊ,2003
Good Luck ChuckåÊ,2007
Cradle 2 the GraveåÊ,2003
The HoursåÊ,2002
She's the ManåÊ,2006
Mr. Bean's HolidayåÊ,2007
Anacondas: The Hunt for the Blood OrchidåÊ,2004
Blood TiesåÊ,2013
August RushåÊ,2007
ElizabethåÊ,1998
Bride of ChuckyåÊ,1998
Tora! Tora! Tora!åÊ,1970
Spice WorldåÊ,1997
The SitteråÊ,2011
Dance FlickåÊ,2009
The Shawshank RedemptionåÊ,1994
Crocodile Dundee in Los AngelesåÊ,2001
KingpinåÊ,1996
The GambleråÊ,2014
August: Osage CountyåÊ,2013
Ice PrincessåÊ,2005
A Lot Like LoveåÊ,2005
Eddie the EagleåÊ,2016
He Got GameåÊ,1998
Don Juan DeMarcoåÊ,1994
Shaun the SheepåÊ            ,
Dear JohnåÊ,2010
The LosersåÊ,2010
Don't Be Afraid of the DarkåÊ,2010
WaråÊ,2007
Punch-Drunk LoveåÊ,2002
EuroTripåÊ,2004
Half Past DeadåÊ,2002
Unaccompanied MinorsåÊ,2006
"Bright Lights, Big CityåÊ",1988
The Adventures of PinocchioåÊ,1996
The Greatest Game Ever PlayedåÊ,2005
The BoxåÊ,2009
The RuinsåÊ,2008
The Next Best ThingåÊ,2000
My Soul to TakeåÊ,2010
The Girl Next DooråÊ,2004
Maximum RiskåÊ,1996
Stealing HarvardåÊ,2002
LegendåÊ,2015
Hot RodåÊ,2007
Shark Night 3DåÊ,2011
Angela's AshesåÊ,1999
Draft DayåÊ,2014
LifeforceåÊ,1985
The Powerpuff GirlsåÊ            ,
The ConspiratoråÊ,2010
Lords of DogtownåÊ,2005
The 33åÊ,2015
Big Trouble in Little ChinaåÊ,1986
A Perfect PlanåÊ,2012
WarrioråÊ,2011
Michael CollinsåÊ,1996
GettysburgåÊ,1993
Stop-LossåÊ,2008
AbandonåÊ,2002
Brokedown PalaceåÊ,1999
The PossessionåÊ,2012
Mrs. WinterbourneåÊ,1996
Straw DogsåÊ,2011
The HoaxåÊ,2006
Stone ColdåÊ,1991
The RoadåÊ,2009
SheenaåÊ,1984
UnderclassmanåÊ,2005
Say It Isn't SoåÊ,2001
The World's Fastest IndianåÊ,2005
Snakes on a PlaneåÊ,2006
Tank GirlåÊ,1995
King's RansomåÊ,2005
BlindnessåÊ,2008
BloodRayneåÊ,2005
CarnageåÊ,2011
Where the Truth LiesåÊ,2005
Cirque du Soleil: Worlds AwayåÊ,2012
Without LimitsåÊ,1998
Me and Orson WellesåÊ,2008
The Best OfferåÊ,2013
Bad Lieutenant: Port of Call New OrleansåÊ,2009
A Turtle's Tale: Sammy's AdventuresåÊ,2010
Little White LiesåÊ,2010
Love RanchåÊ,2010
The True Story of Puss'N BootsåÊ,2009
Space DogsåÊ,2010
The CounseloråÊ,2013
IroncladåÊ,2011
WaterlooåÊ,1970
Kung Fu KilleråÊ,2014
Red SkyåÊ,2014
Dangerous LiaisonsåÊ,1988
On the RoadåÊ,2012
Star Trek IV: The Voyage HomeåÊ,1986
Rocky BalboaåÊ,2006
Point BreakåÊ,2015
Scream 2åÊ,1997
Jane Got a GunåÊ,2016
Think Like a Man TooåÊ,2014
The Whole Nine YardsåÊ,2000
FootlooseåÊ,1984
Old SchoolåÊ,2003
The Fisher KingåÊ,1991
I Still Know What You Did Last SummeråÊ,1998
Return to MeåÊ,2000
Zack and Miri Make a PornoåÊ,2008
Nurse BettyåÊ,2000
The Men Who Stare at GoatsåÊ,2009
Double TakeåÊ,2001
"Girl, InterruptedåÊ",1999
Win a Date with Tad Hamilton!åÊ,2004
Muppets from SpaceåÊ,1999
The WizåÊ,1978
Ready to RumbleåÊ,2000
Play It to the BoneåÊ,1999
I Don't Know How She Does ItåÊ,2011
Piranha 3DåÊ,2010
Beyond the SeaåÊ,2004
Meet the DeedlesåÊ,1998
The Princess and the CobbleråÊ,1993
The Bridge of San Luis ReyåÊ,2004
FasteråÊ,2010
Howl's Moving CastleåÊ,2004
ZombielandåÊ,2009
King KongåÊ,2005
The WaterboyåÊ,1998
Star Wars: Episode V - The Empire Strikes BackåÊ,1980
Bad BoysåÊ,1995
The Naked Gun 2å_: The Smell of FearåÊ,1991
Final DestinationåÊ,2000
The Ides of MarchåÊ,2011
Pitch BlackåÊ,2000
Someone Like You...åÊ,2001
HeråÊ,2013
Eddie the EagleåÊ,2016
Joy RideåÊ,2001
The Adventurer: The Curse of the Midas BoxåÊ,2013
Anywhere But HereåÊ,1999
Chasing LibertyåÊ,2004
The CrewåÊ,2000
HaywireåÊ,2011
Jaws: The RevengeåÊ,1987
Marvin's RoomåÊ,1996
The LongshotsåÊ,2008
The End of the AffairåÊ,1999
Harley Davidson and the Marlboro ManåÊ,1991
In the Valley of ElahåÊ,2007
Coco Before ChanelåÊ,2009
ForsakenåÊ,2015
ChÌ©riåÊ,2009
RogueåÊ            ,
Vanity FairåÊ,2004
Bodyguards and AssassinsåÊ,2009
1408åÊ,2007
SpaceballsåÊ,1987
The Water DivineråÊ,2014
GhoståÊ,1990
There's Something About MaryåÊ,1998
The Santa ClauseåÊ,1994
The RookieåÊ,2002
The Game PlanåÊ,2007
The Bridges of Madison CountyåÊ,1995
The AnimalåÊ,2001
GandhiåÊ,1982
The Hundred-Foot JourneyåÊ,2014
The NetåÊ,1995
I Am SamåÊ,2001
Son of GodåÊ,2014
UnderworldåÊ,2003
DerailedåÊ,2005
The Informant!åÊ,2009
ShadowlandsåÊ,1993
Deuce Bigalow: European GigoloåÊ,2005
Delivery ManåÊ,2013
Victor FrankensteinåÊ,2015
Our Kind of TraitoråÊ,2016
Saving SilvermanåÊ,2001
Diary of a Wimpy Kid: Dog DaysåÊ,2012
Summer of SamåÊ,1999
Jay and Silent Bob Strike BackåÊ,2001
The IslandåÊ,2005
The Glass HouseåÊ,2001
"Hail, Caesar!åÊ",2016
Josie and the PussycatsåÊ,2001
HomefrontåÊ,2013
The Little VampireåÊ,2000
I Heart HuckabeesåÊ,2004
RoboCop 3åÊ,1993
Megiddo: The Omega Code 2åÊ,2001
Darling LiliåÊ,1970
Dudley Do-RightåÊ,1999
The Transporter RefueledåÊ,2015
The LibertineåÊ,2004
Black BookåÊ,2006
Joyeux NoelåÊ,2005
Hit and RunåÊ,2012
Mad MoneyåÊ,2008
Before I Go to SleepåÊ,2014
SorcereråÊ,1977
StoneåÊ,2010
MoliÌ¬reåÊ,2007
Out of the FurnaceåÊ,2013
Michael ClaytonåÊ,2007
My Fellow AmericansåÊ,1996
Arlington RoadåÊ,1999
UnderdogsåÊ,2013
To Rome with LoveåÊ,2012
FirefoxåÊ,1982
South Park: Bigger Longer & UncutåÊ,1999
Death at a FuneralåÊ,2007
Teenage Mutant Ninja Turtles IIIåÊ,1993
HardballåÊ,2001
Silver Linings PlaybookåÊ,2012
Freedom WritersåÊ,2007
For Colored GirlsåÊ,2010
The TransporteråÊ,2002
Never Back DownåÊ,2008
The Rage: Carrie 2åÊ,1999
The BacheloråÊ            ,
Away We GoåÊ,2009
Swing VoteåÊ,2008
Moonlight MileåÊ,2002
Tinker Tailor Soldier SpyåÊ,2011
MollyåÊ,1999
The BeaveråÊ,2011
The Best Little Whorehouse in TexasåÊ,1982
eXistenZåÊ,1999
Raiders of the Lost ArkåÊ,1981
Home Alone 2: Lost in New YorkåÊ,1992
Close Encounters of the Third KindåÊ,1977
PulseåÊ,2006
Beverly Hills Cop IIåÊ,1987
Bringing Down the HouseåÊ,2003
The Silence of the LambsåÊ,1991
Wayne's WorldåÊ,1992
Jackass 3DåÊ,2010
Jaws 2åÊ,1978
Beverly Hills ChihuahuaåÊ,2008
The ConjuringåÊ,2013
Are We There Yet?åÊ,2005
TammyåÊ,2014
DisturbiaåÊ,2007
School of RockåÊ,2003
Mortal KombatåÊ,1995
Wicker ParkåÊ,2004
White ChicksåÊ,2004
The DescendantsåÊ,2011
HolesåÊ,2003
The Last SongåÊ,2010
12 Years a SlaveåÊ,2013
DrumlineåÊ,2002
Why Did I Get Married Too?åÊ,2010
Edward ScissorhandsåÊ,1990
Me Before YouåÊ,2016
Madea's Witness ProtectionåÊ,2012
The French ConnectionåÊ,1971
Bad MomsåÊ,2016
Date MovieåÊ,2006
Return to Never LandåÊ,2002
SelmaåÊ,2014
The Jungle Book 2åÊ,2003
BoogeymanåÊ,2005
PremonitionåÊ,2007
The Tigger MovieåÊ,2000
OrphanåÊ,2009
MaxåÊ,2015
Meet the BrownsåÊ            ,
Epic MovieåÊ,2007
Conan the BarbarianåÊ,1982
SpotlightåÊ,2015
Lakeview TerraceåÊ,2008
The Grudge 2åÊ,2006
How Stella Got Her Groove BackåÊ,1998
Bill & Ted's Bogus JourneyåÊ,1991
Man of the YearåÊ,2006
The Black HoleåÊ,1979
The AmericanåÊ,2010
SelenaåÊ,1997
Vampires SuckåÊ,2010
BabelåÊ,2006
This Is Where I Leave YouåÊ,2014
DoubtåÊ,2008
Team America: World PoliceåÊ,2004
Texas Chainsaw 3DåÊ,2013
CopycatåÊ,1995
Scary Movie 5åÊ,2013
Paint Your WagonåÊ,1969
MilkåÊ,2008
RisenåÊ,2016
Ghost ShipåÊ,2002
A Very Harold & Kumar 3D ChristmasåÊ,2011
Wild ThingsåÊ,1998
The StepfatheråÊ,2009
The DebtåÊ,2010
High FidelityåÊ,2000
One Missed CallåÊ,2008
Eye for an EyeåÊ,1996
The Bank JobåÊ,2008
Eternal Sunshine of the Spotless MindåÊ,2004
You AgainåÊ,2010
Street KingsåÊ,2008
The World's EndåÊ,2013
Nancy DrewåÊ,2007
DaybreakersåÊ,2009
She's Out of My LeagueåÊ,2010
Monte CarloåÊ,2011
Stay AliveåÊ,2006
Quigley Down UnderåÊ,1990
Alpha and OmegaåÊ,2010
The CovenantåÊ,2006
Stick ItåÊ,2006
ShortsåÊ,2009
To Die ForåÊ,1995
NerveåÊ,2016
AppaloosaåÊ,2008
VampiresåÊ,1998
Yu-Gi-Oh! Duel MonstersåÊ            ,
PsychoåÊ,1960
My Best Friend's GirlåÊ,2008
Endless LoveåÊ,2014
Georgia RuleåÊ,2007
Under the RainbowåÊ,1981
LadyhawkeåÊ,1985
Simon BirchåÊ,1998
Reign Over MeåÊ,2007
Into the WildåÊ,2007
School for ScoundrelsåÊ,2006
Silent Hill: Revelation 3DåÊ,2012
From Dusk Till DawnåÊ,1996
Pooh's Heffalump MovieåÊ,2005
Home for the HolidaysåÊ,1995
Kung Fu HustleåÊ,2004
Fired UpåÊ            ,
The Country BearsåÊ,2002
The Kite RunneråÊ,2007
21 GramsåÊ,2003
PaparazziåÊ,2004
TwilightåÊ,2008
A Guy ThingåÊ,2003
LoseråÊ,2000
Capitalism: A Love StoryåÊ,2009
The Greatest Story Ever ToldåÊ,1965
Secret in Their EyesåÊ,2015
Disaster MovieåÊ,2008
ArmoredåÊ,2009
The Man Who Knew Too LittleåÊ,1997
What's Your Number?åÊ,2011
LockoutåÊ,2012
EnvyåÊ,2004
Crank: High VoltageåÊ,2009
Bullets Over BroadwayåÊ,1994
One Night with the KingåÊ,2006
The Quiet AmericanåÊ,2002
The Weather ManåÊ,2005
UndisputedåÊ,2002
Ghost TownåÊ,2008
12 RoundsåÊ,2009
Let Me InåÊ,2010
3 Ninjas Kick BackåÊ,1994
Be Kind RewindåÊ,2008
Mrs Henderson PresentsåÊ,2005
Triple 9åÊ,2016
Deconstructing HarryåÊ,1997
Three to TangoåÊ,1999
BurntåÊ,2015
We're No AngelsåÊ,1989
Everyone Says I Love YouåÊ,1996
Death at a FuneralåÊ,2007
Death SentenceåÊ,2007
Everybody's FineåÊ,2009
Superbabies: Baby Geniuses 2åÊ,2004
The ManåÊ,2005
Code Name: The CleaneråÊ,2007
Connie and CarlaåÊ,2004
Sweet CharityåÊ,1969
Inherent ViceåÊ,2014
DoogalåÊ,2006
Battle of the YearåÊ,2013
PerceptionåÊ            ,
An American CarolåÊ,2008
Machete KillsåÊ,2013
WillardåÊ,2003
Strange WildernessåÊ,2008
Topsy-TurvyåÊ,1999
Little BoyåÊ,2015
A Dangerous MethodåÊ,2011
A Scanner DarklyåÊ,2006
Chasing MavericksåÊ,2012
Alone in the DarkåÊ,2005
BandslamåÊ,2009
BirthåÊ,2004
A Most Violent YearåÊ,2014
PasschendaeleåÊ,2008
Flash of GeniusåÊ,2008
I'm Not There.åÊ,2007
The Cold Light of DayåÊ,2012
The Brothers BloomåÊ,2008
"Synecdoche, New YorkåÊ",2008
Princess MononokeåÊ,1997
Bon voyageåÊ,2003
Can't Stop the MusicåÊ,1980
The PropositionåÊ,2005
CourageåÊ,2015
Marci XåÊ,2003
EquilibriumåÊ,2002
The Children of Huang ShiåÊ,2008
The YardsåÊ,2000
The Oogieloves in the Big Balloon AdventureåÊ,2012
By the SeaåÊ,2015
SteamboyåÊ,2004
The Game of Their LivesåÊ,2005
All Good ThingsåÊ,2010
Rapa NuiåÊ,1994
CJ7åÊ,2008
Les couloirs du temps: Les visiteurs IIåÊ,1998
Dylan Dog: Dead of NightåÊ,2010
People I KnowåÊ,2002
The Doombolt ChaseåÊ            ,
The TempeståÊ,2010
RegressionåÊ,2015
The TouchåÊ,2007
Three Kingdoms: Resurrection of the DragonåÊ,2008
ShatteredåÊ,2007
ZambeziaåÊ,2012
RamanujanåÊ,2014
Dwegons and LeprechaunsåÊ,2014
Hands of StoneåÊ,2016
SurvivoråÊ,2015
The Frozen GroundåÊ,2013
The Painted VeilåÊ,2006
The Baader Meinhof ComplexåÊ,2008
Dances with WolvesåÊ,1990
Bad TeacheråÊ,2011
Sea of LoveåÊ,1989
A Cinderella StoryåÊ,2004
ScreamåÊ,1996
Thir13en GhostsåÊ,2001
The ShiningåÊ,1980
Back to the FutureåÊ,1985
House on Haunted HillåÊ,1999
I Can Do Bad All by MyselfåÊ,2009
Fight ValleyåÊ,2016
The SwitchåÊ,2010
Just MarriedåÊ,2003
The Devil's DoubleåÊ,2011
"Gone, Baby, GoneåÊ            ",
Thomas and the Magic RailroadåÊ,2000
The CraziesåÊ,2010
Spirited AwayåÊ,2001
FirestormåÊ,2013
The BountyåÊ,1984
The Book ThiefåÊ,2013
Sex DriveåÊ,2008
Leap YearåÊ,2010
The Fall of the Roman EmpireåÊ,1964
Take Me Home TonightåÊ,2011
Won't Back DownåÊ,2012
The NutcrackeråÊ,1993
Kansas CityåÊ,1996
IndignationåÊ,2016
The Amityville HorroråÊ,2005
Adaptation.åÊ,2002
Land of the DeadåÊ,2005
Out of InfernoåÊ,2013
Fear and Loathing in Las VegasåÊ,1998
The Invention of LyingåÊ,2009
NeighborsåÊ,2014
The MaskåÊ,1994
BigåÊ,1988
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of KazakhstanåÊ,2006
Legally BlondeåÊ,2001
Star Trek III: The Search for SpockåÊ,1984
The Exorcism of Emily RoseåÊ,2005
Deuce Bigalow: Male GigoloåÊ,1999
Left BehindåÊ,2014
The Family StoneåÊ,2005
Barbershop 2: Back in BusinessåÊ,2004
Bad SantaåÊ,2003
Austin Powers: International Man of MysteryåÊ,1997
My Big Fat Greek Wedding 2åÊ,2016
Diary of a Wimpy Kid: Rodrick RulesåÊ,2011
PredatoråÊ,1987
AmadeusåÊ,1984
Prom NightåÊ,2008
Mean GirlsåÊ,2004
Under the Tuscan SunåÊ,2003
Gosford ParkåÊ,2001
The O.C.åÊ            ,
Peggy Sue Got MarriedåÊ,1986
Birdman or (The Unexpected Virtue of Ignorance)åÊ,2014
Blue JasmineåÊ,2013
United 93åÊ,2006
HoneyåÊ,2003
GloryåÊ,1989
Spy HardåÊ,1996
The FogåÊ,1980
Soul SurferåÊ,2011
Catch-22åÊ,1970
Observe and ReportåÊ,2009
Conan the DestroyeråÊ,1984
Raging BullåÊ,1980
Love HappensåÊ,2009
Young Sherlock HolmesåÊ,1985
FameåÊ,2009
127 HoursåÊ,2010
Small Time CrooksåÊ,2000
Center StageåÊ,2000
Love the CoopersåÊ,2015
Catch That KidåÊ,2004
Life as a HouseåÊ,2001
Steve JobsåÊ,2015
"I Love You, Beth CooperåÊ",2009
Youth in RevoltåÊ,2009
The Legend of the Lone RangeråÊ,1981
The Tailor of PanamaåÊ,2001
Blow OutåÊ,1981
GetawayåÊ,2013
The Ice StormåÊ,1997
And So It GoesåÊ,2014
Troop Beverly HillsåÊ,1989
Being JuliaåÊ,2004
9å_ WeeksåÊ,1986
DragonslayeråÊ,1981
The Last StationåÊ,2009
Ed WoodåÊ,1994
Labor DayåÊ,2013
Mongol: The Rise of Genghis KhanåÊ,2007
RocknRollaåÊ,2008
MegaforceåÊ,1982
HamletåÊ,1996
Mao's Last DanceråÊ,2009
Midnight SpecialåÊ,2016
Anything ElseåÊ,2003
The Railway ManåÊ,2013
UnforgettableåÊ            ,
The White RibbonåÊ,2009
RestorationåÊ,2016
The WraithåÊ,1986
The Salton SeaåÊ,2002
Metallica Through the NeveråÊ,2013
The InformersåÊ,2008
CarlosåÊ            ,
I Come with the RainåÊ,2009
One Man's HeroåÊ,1999
Day of the DeadåÊ,1985
I Am WrathåÊ,2016
RenaissanceåÊ,2006
ForsakenåÊ,2015
Red SonjaåÊ,1985
Red LightsåÊ,2012
SuperbadåÊ,2007
Madea Goes to JailåÊ,2009
WolvesåÊ,2014
Step Up 2: The StreetsåÊ,2008
Hoodwinked!åÊ,2005
Hotel RwandaåÊ,2004
HitmanåÊ,2007
Black NativityåÊ,2013
The PrinceåÊ,2014
City of GhostsåÊ,2002
The OthersåÊ,2001
AliensåÊ,1986
My Fair LadyåÊ,1964
I Know What You Did Last SummeråÊ,1997
Let's Be CopsåÊ,2014
SidewaysåÊ,2004
BeerfeståÊ,2006
HalloweenåÊ,1978
HeroåÊ,2002
Good Boy!åÊ,2003
The Best Man HolidayåÊ,2013
Smokin' AcesåÊ,2006
Saw 3D: The Final ChapteråÊ,2010
40 Days and 40 NightsåÊ,2002
TRON: LegacyåÊ,2010
A Night at the RoxburyåÊ,1998
BeastlyåÊ,2011
The Hills Have EyesåÊ,2006
Dickie Roberts: Former Child StaråÊ,2003
"McFarland, USAåÊ",2015
Lottery TicketåÊ,2010
ATLåÊ,2006
Pitch PerfectåÊ,2012
Summer CatchåÊ,2001
A Simple PlanåÊ,1998
TheyåÊ,2002
Larry the Cable Guy: Health InspectoråÊ,2006
The Adventures of Elmo in GrouchlandåÊ,1999
Brooklyn's FineståÊ,2009
55 Days at PekingåÊ,1963
Evil DeadåÊ,2013
My Life in RuinsåÊ,2009
American DreamzåÊ,2006
Superman IV: The Quest for PeaceåÊ,1987
How She MoveåÊ,2007
Running ScaredåÊ,2006
Bobby Jones: Stroke of GeniusåÊ,2004
Shanghai SurpriseåÊ,1986
The IllusioniståÊ,2006
RoaråÊ,1981
Veronica GuerinåÊ,2003
Escobar: Paradise LoståÊ,2014
Southland TalesåÊ,2006
Dragon HuntersåÊ,2008
Damnation AlleyåÊ,1977
The ApparitionåÊ,2012
My GirlåÊ,1991
Fur: An Imaginary Portrait of Diane ArbusåÊ,2006
The IllusioniståÊ,2006
Wall StreetåÊ,1987
Sense and SensibilityåÊ,1995
Becoming JaneåÊ,2007
Sydney WhiteåÊ,2007
House of Sand and FogåÊ,2003
Dead Poets SocietyåÊ,1989
Dumb & DumberåÊ,1994
When Harry Met Sally...åÊ,1989
The VerdictåÊ,1982
Road TripåÊ,2000
Varsity BluesåÊ,1999
The ArtiståÊ,2011
The UnbornåÊ,2009
Moonrise KingdomåÊ,2012
The Texas Chainsaw Massacre: The BeginningåÊ,2006
The Young MessiahåÊ,2016
The Master of DisguiseåÊ,2002
Pan's LabyrinthåÊ,2006
The MessengersåÊ            ,
See Spot RunåÊ,2001
Baby BoyåÊ,2001
The RoommateåÊ,2011
Joe DirtåÊ,2001
Double ImpactåÊ,1991
Hot FuzzåÊ,2007
The WomenåÊ,2008
Vicky Cristina BarcelonaåÊ,2008
Arn: The Knight TemplaråÊ,2007
Bad MomsåÊ,2016
Boys and GirlsåÊ,2000
White OleanderåÊ,2002
Jennifer's BodyåÊ,2009
Drowning MonaåÊ,2000
Radio DaysåÊ,1987
Left BehindåÊ,2014
Remember MeåÊ,2010
How to DealåÊ,2003
My Stepmother Is an AlienåÊ,1988
PhiladelphiaåÊ,1993
The Thirteenth FlooråÊ,1999
The CookoutåÊ,2004
MeteoråÊ,1979
DuetsåÊ,2000
Hollywood EndingåÊ,2002
Detroit Rock CityåÊ,1999
HighlanderåÊ,1986
Things We Lost in the FireåÊ,2007
SteelåÊ,1997
The ImmigrantåÊ,2013
The White CountessåÊ,2005
TranceåÊ,2013
Soul PlaneåÊ,2004
Welcome to the SticksåÊ,2008
GoodåÊ,2008
Enter the VoidåÊ,2009
VampsåÊ,2012
Hachi: A Dog's TaleåÊ,2009
ZuluåÊ,2013
The HomesmanåÊ,2014
Juwanna MannåÊ,2002
LilyhammeråÊ            ,
AraratåÊ,2002
MadisonåÊ,2001
Slow BurnåÊ,2005
WasabiåÊ,2001
SlitheråÊ,2006
Beverly Hills CopåÊ,1984
Home AloneåÊ,1990
3 Men and a BabyåÊ,1987
TootsieåÊ,1982
Top GunåÊ,1986
"Crouching Tiger, Hidden DragonåÊ",2000
American BeautyåÊ,1999
The King's SpeechåÊ,2010
TwinsåÊ,1988
Scream: The TV SeriesåÊ            ,
The Yellow HandkerchiefåÊ,2008
The Color PurpleåÊ,1985
Tidal WaveåÊ,2009
Ben-HuråÊ,2016
The Imitation GameåÊ,2014
Private BenjaminåÊ,1980
Coal Miner's DaughteråÊ,1980
Diary of a Wimpy KidåÊ,2010
MamaåÊ,2013
HalloweenåÊ,1978
National Lampoon's VacationåÊ,1983
Bad GrandpaåÊ,2013
The QueenåÊ,2006
BeetlejuiceåÊ,1988
Why Did I Get Married?åÊ,2007
Little WomenåÊ,1994
The Woman in BlackåÊ,2012
When a Stranger CallsåÊ,2006
Big Fat LiaråÊ,2002
The Deer HunteråÊ,1978
Wag the DogåÊ,1997
The Lizzie McGuire MovieåÊ,2003
SnitchåÊ,2013
KrampusåÊ,2015
The FacultyåÊ,1998
What's Love Got to Do with ItåÊ,1993
Cop LandåÊ,1997
Not Another Teen MovieåÊ,2001
End of WatchåÊ,2012
AlohaåÊ,2015
The SkullsåÊ,2000
The Theory of EverythingåÊ,2014
Malibu's Most WantedåÊ,2003
Where the Heart IsåÊ,2000
Lawrence of ArabiaåÊ,1962
Halloween IIåÊ,2009
WildåÊ,2014
The Last House on the LeftåÊ,2009
The Wedding DateåÊ,2005
Halloween: ResurrectionåÊ,2002
Clash of the TitansåÊ,2010
The Princess BrideåÊ,1987
The Great DebatersåÊ,2007
DriveåÊ,2011
Confessions of a Teenage Drama QueenåÊ,2004
The Object of My AffectionåÊ,1998
28 Weeks LateråÊ,2007
When the Game Stands TallåÊ,2014
Because of Winn-DixieåÊ,2005
Love & BasketballåÊ,2000
Grosse Pointe BlankåÊ,1997
All About SteveåÊ,2009
Book of Shadows: Blair Witch 2åÊ,2000
The CraftåÊ,1996
Match PointåÊ,2005
Ramona and BeezusåÊ,2010
