Title,imdbID,Actors-1,Actors-2,Actors-3,Director,Actor1_Rev,Actor2_Rev,Year,YT_Count,YT_Likes,YT_Dislike,IMDB Votes,imdbRating,Budget,Revenue,Rated,Released,Genre
The Shawshank Redemption,tt0111161,Tim Robbins, Morgan Freeman, Bob Gunton,Frank Darabont,2913989,78297584,1994,923629,1369,71,1786262,9.3,25000000,28307092,R,14-Oct-94,Crime; Drama
Kingpin,tt0116778,Woody Harrelson, Randy Quaid, Vanessa Angel,Bobby Farrelly; Peter Farrelly,97261285,14934409,1996,155152,385,39,65378,6.9,27000000,32223424,PG-13,26-Jul-96,Comedy; Sport
The Gambler,tt2039393,Mark Wahlberg, George Kennedy, Griffin Cleveland,Rupert Wyatt,144799396,7708108,2014,6260160,6925,583,51484,6,25000000,38718031,R,25-Dec-14,Crime; Drama; Thriller
He Got Game,tt0124718,Denzel Washington, Ray Allen, Milla Jovovich,Spike Lee,106585059,11234300,1998,280615,75,3,37420,6.9,25000000,22411948,R,1-May-98,Drama; Sport
Don Juan DeMarco,tt0112883,Marlon Brando, Johnny Depp, Faye Dunaway,Jeremy Leven,58514381,104642616,1994,770178,1331,50,42372,6.7,25000000,22032635,PG-13,7-Apr-95,Comedy; Drama; Romance
Punch-Drunk Love,tt0272338,Adam Sandler, Jason Andrews, Don McManus,Paul Thomas Anderson,68354637,8769830,2002,442165,394,30,113881,7.3,25000000,17800000,R,1-Nov-02,Comedy; Drama; Romance
EuroTrip,tt0356150,Scott Mechlowicz, Jacob Pitts, Kristin Kreuk,Jeff Schaffer; Alec Berg; David Mandel,4012588,13310112,2004,960817,414,65,166803,6.6,25000000,20718223,R,20-Feb-04,Comedy
Half Past Dead,tt0297162,Steven Seagal, Morris Chestnut, Ja Rule,Don Michael Paul,3091398,48374090,2002,347458,171,27,12590,4.6,13000000,19233280,PG-13,15-Nov-02,Action; Crime; Thriller
Unaccompanied Minors,tt0488658,Lewis Black, Wilmer Valderrama, Tyler James Williams,Paul Feig,78750325,19947159,2006,90036,304,16,8831,5.1,26000000,21970831,PG,8-Dec-06,Adventure; Comedy; Family
The Adventures of Pinocchio,tt0115472,Martin Landau, Jonathan Taylor Thomas, Genevi翠ve Bujold,Steve Barron,8734750,5009542,1996,110191,200,20,4232,5.3,25000000,36682170,G,26-Jul-96,Adventure; Drama; Family
My Soul to Take,tt0872230,Max Thieriot, John Magaro, Denzel Whitaker,Wes Craven,38979766,32722334,2010,3343679,23981,280,16871,4.8,25000000,16727470,R,8-Oct-10,Horror; Mystery; Thriller
Stealing Harvard,tt0265808,Jason Lee, Tom Green, Leslie Mann,Bruce McCulloch,18320504,493586,2002,134258,101,15,11339,5.1,25000000,13973532,PG-13,13-Sep-02,Comedy; Crime
Legend,tt3569230,Paul Anderson, Tom Hardy, Christopher Eccleston,Brian Helgeland,85152943,131643068,2015,11308746,31761,883,105254,7,30000000,42642077,R,20-Nov-15,Biography; Crime; Drama
Draft Day,tt2223990,Chris Berman, Dave Donaldson, Patrick St. Esprit,Ivan Reitman,29194855,16196604,2014,3735956,2248,287,41553,6.8,25000000,29276904,PG-13,11-Apr-14,Drama; Sport
The 33,tt2006295,Antonio Banderas, Rodrigo Santoro, Juliette Binoche,Patricia Riggen,20112518,10997656,2015,7530323,17780,1143,26033,6.9,26000000,9144459,PG-13,13-Nov-15,Biography; Drama; History
Warrior,tt1291584,Joel Edgerton, Tom Hardy, Nick Nolte,Gavin O'Connor,62176645,131643068,2011,4919459,10042,489,351191,8.2,25000000,24215385,PG-13,9-Sep-11,Action; Drama; Sport
Gettysburg,tt0107007,Tom Berenger, Martin Sheen, Stephen Lang,Ron Maxwell,2243485,20206097,1993,114690,311,5,22468,7.7,25000000,10731997,PG,8-Oct-93,Drama; History; War
Stop-Loss,tt0489281,Ryan Phillippe, Joseph Gordon-Levitt, Rob Brown,Kimberly Peirce,11804572,152842629,2008,679025,60,1,18118,6.5,25000000,10796776,R,28-Mar-08,Drama; War
The Hoax,tt0462338,David Aaron Baker, John Carter, Judi Barton,Lasse Hallstr神m,9170090,14793547,2006,135722,108,8,14816,6.7,25000000,7164995,R,20-Apr-07,Comedy; Drama
Stone Cold,tt0102984,Brian Bosworth, Lance Henriksen, William Forsythe,Craig R. Baxley,24940852,100633,1991,649766,2343,103,5245,5.9,17000000,9286314,R,17-May-91,Action; Crime; Drama
The Road,tt0898367,Viggo Mortensen, Kodi Smit-McPhee, Robert Duvall,John Hillcoat,210045800,47071889,2009,1662014,1685,429,184807,7.3,25000000,8025059,R,18-Dec-09,Adventure; Drama
The Worlds Fastest Indian,tt0412080,Anthony Hopkins, Iain Rea, Tessa Mitchell,Roger Donaldson,80045696,1455547,2005,1058302,1587,91,45525,7.9,25000000,5100000,PG-13,24-Mar-06,Biography; Drama; Sport
Kings Ransom,tt0388183,Anthony Anderson, Jay Mohr, Kellita Smith,Jeffrey W. Byrd,9636694,7875922,2005,54202,80,6,3272,4.2,15000000,3998889,PG-13,22-Apr-05,Comedy; Crime
Where the Truth Lies,tt0373450,Kevin Bacon, Colin Firth, Alison Lohman,Atom Egoyan,10716632,35579716,2005,105876,46,1,15325,6.5,25000000,1415656,R,7-Oct-05,Crime; Drama; Mystery
Without Limits,tt0119934,Billy Crudup, Donald Sutherland, Monica Potter,Robert Towne,26396617,90764715,1998,291744,425,11,5945,7.2,25000000,780326,PG-13,11-Sep-98,Biography; Drama; Sport
Me and Orson Welles,tt1175506,Christian McKay, Zac Efron, Zoe Kazan,Richard Linklater,12508445,53547481,2008,122272,205,7,9503,6.8,25000000,1190003,PG-13,18-Dec-09,Drama
The Best Offer,tt1924396,Geoffrey Rush, Jim Sturgess, Sylvia Hoeks,Giuseppe Tornatore,152387163,14969414,2013,1736123,2070,134,76208,7.8,13500000,88719,R,1-Jan-14,Crime; Drama; Mystery
Ironclad,tt1233301,James Purefoy, Brian Cox, Kate Mara,Jonathan English,21032458,19426684,2011,1735956,1088,183,35238,6.2,25000000,5297411,R,26-Jul-11,Action; Adventure; History
Kung Fu Killer,tt2952602,Donnie Yen, Baoqiang Wang, Charlie Yeung,Teddy Chan,83389159,37951476,2014,3961848,11632,495,6904,6.5,25000000,129115,N/A,24-Apr-15,Action; Drama
Red Sky,tt1946381,Cam Gigandet, Shane West, Rachael Leigh Cook,Mario Van Peebles,53397,15176118,2014,127168,63,57,1171,4.1,25000000,91116,PG-13,13-Mar-14,Action; Thriller
On the Road,tt0337692,Sam Riley, Garrett Hedlund, Kristen Stewart,Walter Salles,58095706,79943701,2012,697300,1305,165,34445,6.1,25000000,9313302,R,23-May-12,Adventure; Drama; Romance
Star Trek IV: The Voyage Home,tt0092007,William Shatner, Leonard Nimoy, DeForest Kelley,Leonard Nimoy,10177,226690486,1986,103553,89,2,64482,7.3,25000000,133000000,PG,26-Nov-86,Adventure; Comedy; Sci-Fi
Rocky Balboa,tt0479143,Sylvester Stallone, Burt Young, Antonio Tarver,Sylvester Stallone,53918831,14527,2006,22594715,101341,3058,169867,7.2,24000000,156229050,PG,20-Dec-06,Drama; Sport
Point Break,tt0102685,Patrick Swayze, Keanu Reeves, Gary Busey,Kathryn Bigelow,1635389,9024615,2015,22929170,48705,14184,118049,7.2,105000000,128131571,R,12-Jul-91,Action; Crime; Drama
Think Like a Man Too,tt2239832,Adam Brody, Michael Ealy, Jerry Ferrara,Tim Story,18622091,27392934,2014,11609565,27225,3484,16086,5.8,24000000,70027933,PG-13,20-Jun-14,Comedy; Romance
The Whole Nine Yards,tt0190138,Bruce Willis, Matthew Perry, Rosanna Arquette,Jonathan Lynn,55956848,3405502,2000,118354,156,8,92334,6.7,24000000,85527867,R,18-Feb-00,Comedy; Crime
Old School,tt0302886,Luke Wilson, Will Ferrell, Vince Vaughn,Todd Phillips,3801207,33190637,2003,262220,238,12,190441,7.2,24000000,86765463,R,21-Feb-03,Comedy
The Fisher King,tt0101889,Jeff Bridges, Adam Bryant, Paul Lombardi,Terry Gilliam,101324047,105329461,1991,594668,939,25,65551,7.6,24000000,41798224,R,27-Sep-91,Comedy; Drama; Fantasy
The Men Who Stare at Goats,tt1234548,George Clooney, Ewan McGregor, Jeff Bridges,Grant Heslov,104329638,152579280,2009,2277594,4464,592,112131,6.2,25000000,67348218,R,6-Nov-09,Comedy; War
Double Take,tt0238948,Orlando Jones, Eddie Griffin, Gary Grubbs,George Gallo,22572504,13260735,2001,42517,38,8,5558,5.4,24000000,20218,PG-13,12-Jan-01,Action; Comedy; Crime
Muppets from Space,tt0158811,Dave Goelz, Steve Whitmire, Bill Barretta,Tim Hill,60791544,5181870,1999,117133,49,10,15154,6.2,24000000,16304786,G,14-Jul-99,Adventure; Comedy; Family
Ready to Rumble,tt0217756,David Arquette, Oliver Platt, Scott Caan,Brian Robbins,3615616,965137,2000,306687,686,33,11922,5.3,24000000,12372410,PG-13,7-Apr-00,Comedy; Sport
Play It to the Bone,tt0196857,Antonio Banderas, Woody Harrelson, Lolita Davidovich,Ron Shelton,20112518,97261285,1999,3119077,5686,314,10336,5.4,24000000,8427204,R,21-Jan-00,Comedy; Drama; Sport
Piranha 3D,tt0464154,Richard Dreyfuss, Ving Rhames, Elisabeth Shue,Alexandre Aja,8685676,96901,2010,6645496,8613,2061,74608,5.5,24000000,24900000,R,20-Aug-10,Comedy; Horror; Thriller
Meet the Deedles,tt0120645,Steve Van Wormer, Paul Walker, A.J. Langer,Steve Boyum,1607738,54654188,1998,103899,45,4,2318,3.9,24000000,4356126,PG,27-Mar-98,Comedy; Family
Faster,tt1433108,Dwayne Johnson, Mauricio Lopez, Jim Gaines,George Tillman Jr.,71395927,35792945,2010,6766233,5609,323,83048,6.5,24000000,35792945,R,24-Nov-10,Action; Crime; Drama
Zombieland,tt1156398,Jesse Eisenberg, Woody Harrelson, Emma Stone,Ruben Fleischer,107530576,97261285,2009,3549611,6488,363,404676,7.7,23600000,102236596,R,2-Oct-09,Adventure; Comedy; Horror
Star Wars: Episode V - The Empire Strikes Back,tt0080684,Mark Hamill, Harrison Ford, Carrie Fisher,Irvin Kershner,40417062,184932277,1980,4229623,30319,668,890313,8.8,18000000,4548170,PG,20-Jun-80,Action; Adventure; Fantasy
The Ides of March,tt1124035,Ryan Gosling, George Clooney, Philip Seymour Hoffman,George Clooney,62520766,104329638,2011,230153,326,18,194928,7.1,12500000,77735925,R,7-Oct-11,Drama
Joy Ride,tt0206314,Steve Zahn, Paul Walker, Leelee Sobieski,John Dahl,41882872,54654188,2001,1180814,1229,272,54936,6.6,23000000,21973182,R,5-Oct-01,Mystery; Thriller
The End of the Affair,tt0172396,Ralph Fiennes, Stephen Rea, Julianne Moore,Neil Jordan,131642286,72540,1999,539621,517,17,18199,7.2,23000000,10660147,R,21-Jan-00,Drama; Romance
Harley Davidson and the Marlboro Man,tt0102005,Mickey Rourke, Don Johnson, Chelsea Field,Simon Wincer,29035001,63510707,1991,151833,258,13,15025,6,23000000,7018525,R,23-Aug-91,Action; Crime; Drama
1408,tt0450385,John Cusack, Paul Birchard, Margot Leicester,Mikael H神fstr神m,9379170,117002087,2007,2713402,4194,211,217580,6.8,25000000,71912310,PG-13,22-Jun-07,Fantasy; Horror
Spaceballs,tt0094012,Mel Brooks, John Candy, Rick Moranis,Mel Brooks,14986221,55306900,1987,71634,170,12,142392,7.1,22700000,38119483,PG,24-Jun-87,Adventure; Comedy; Sci-Fi
The Santa Clause,tt0111070,Tim Allen, Judge Reinhold, Wendy Crewson,John Pasquin,15245929,2039004,1994,1292060,1278,102,70156,6.4,22000000,189800000,PG,11-Nov-94,Comedy; Drama; Family
Son of God,tt3210686,Diogo Morgado, Greg Hicks, Adrian Schiller,Christopher Spencer,9350693,38658496,2014,4270182,19964,2407,15981,5.7,22000000,70949793,PG-13,28-Feb-14,Biography; Drama; History
Derailed,tt0398017,Vincent Cassel, Clive Owen, Addison Timlin,Mikael H神fstr神m,34243379,12837432,2005,522597,1150,33,64045,6.6,22000000,35945749,R,11-Nov-05,Crime; Drama; Thriller
Shadowlands,tt0108101,Julian Fellowes, Roddy Maude-Roxby, Michael Denison,Richard Attenborough,20369407,1916854,1993,625294,351,14,13794,7.4,22000000,25842377,PG,14-Jan-94,Biography; Drama; Romance
Deuce Bigalow: European Gigolo,tt0367652,Rob Schneider, Eddie Griffin, Jeroen Krabb姓,Mike Bigelow,1970295,13260735,2005,385048,358,40,42221,4.6,22000000,45273464,R,12-Aug-05,Comedy
Delivery Man,tt2387559,Vince Vaughn, Chris Pratt, Cobie Smulders,Ken Scott,60879424,230628981,2013,3588893,8898,443,62610,6.4,26000000,70536870,PG-13,22-Nov-13,Comedy; Drama
Saving Silverman,tt0239948,Steve Zahn, Jack Black, Jason Biggs,Dennis Dugan,41882872,18400291,2001,375624,547,15,34049,5.9,22000000,25873142,PG-13,9-Feb-01,Comedy; Crime; Romance
Diary of a Wimpy Kid: Dog Days,tt2023453,Zachary Gordon, Steve Zahn, Robert Capron,David Bowers,8701793,41882872,2012,1140124,2728,160,16655,6.4,22000000,77229695,PG,3-Aug-12,Comedy; Family
Summer of Sam,tt0162677,John Leguizamo, Adrien Brody, Mira Sorvino,Spike Lee,42994657,25070635,1999,395151,543,39,31917,6.6,22000000,19288130,R,2-Jul-99,Crime; Drama; Romance
Jay and Silent Bob Strike Back,tt0261392,Jason Mewes, Kevin Smith, Ben Affleck,Kevin Smith,176998,219,2001,222854,373,20,132047,6.9,22000000,33762400,R,24-Aug-01,Comedy
Hail Caesar,tt0475290,Josh Brolin, George Clooney, Alden Ehrenreich,Ethan Coen; Joel Coen,191730878,104329638,2016,11078298,22499,1934,86493,6.3,22000000,27927631,PG-13,5-Feb-16,Comedy; Mystery
The Little Vampire,tt0192255,Jonathan Lipnicki, Richard E. Grant, Jim Carter,Uli Edel,5776,9471123,2000,225012,607,42,7580,5.7,22000000,13555988,PG,27-Oct-00,Adventure; Comedy; Family
Megiddo: The Omega Code 2,tt0263728,Michael York, Michael Biehn, Joseph Makkar,Brian Trenchard-Smith; Paul J. Lombardi,59726221,157,2001,639456,1982,272,2290,4.1,22000000,5637512,PG-13,21-Sep-01,Action; Adventure; Fantasy
The Transporter Refueled,tt2938956,Ed Skrein, Ray Stevenson, Loan Chabanol,Camille Delamarre,62884961,151479470,2015,8197447,1598,665,30207,5.1,25000000,69698495,PG-13,4-Sep-15,Action; Crime; Thriller
Sorcerer,tt0076740,Roy Scheider, Bruno Cremer, Francisco Rabal,William Friedkin,4685314,96673,1977,367139,733,39,10506,7.7,12000000,12000000,PG,24-Jun-77,Adventure; Drama; Thriller
Stone,tt1423995,Robert De Niro, Edward Norton, Milla Jovovich,John Curran,64962645,81475107,2010,7337154,5785,435,35797,5.4,22000000,4065020,R,22-Oct-10,Drama; Thriller
Michael Clayton,tt0465538,Tom Wilkinson, Michael O'Keefe, Sydney Pollack,Tony Gilroy,19046137,16006993,2007,469302,406,26,137687,7.3,25000000,92987651,R,12-Oct-07,Crime; Drama; Thriller
My Fellow Americans,tt0117119,Jack Lemmon, James Garner, Dan Aykroyd,Peter Segal,13677676,16290214,1996,42469,78,5,12600,6.5,21500000,22331846,PG-13,20-Dec-96,Adventure; Comedy
Arlington Road,tt0137363,Jeff Bridges, Tim Robbins, Joan Cusack,Mark Pellington,101324047,2913989,1999,123072,150,11,71792,7.2,21500000,24419219,R,9-Jul-99,Crime; Drama; Thriller
To Rome with Love,tt1859650,Pierluigi Marchionne, Flavio Parenti, Alison Pill,Woody Allen,74363777,12820490,2012,306551,903,32,70971,6.3,17000000,74363777,R,6-Jul-12,Comedy; Romance
Firefox,tt0083943,Clint Eastwood, Freddie Jones, David Huffman,Clint Eastwood,92808535,6571154,1982,541346,768,75,20659,5.9,21000000,45785720,PG,18-Jun-82,Action; Adventure; Thriller
Moonlight Mile,tt0179098,Jake Gyllenhaal, Dustin Hoffman, Susan Sarandon,Brad Silberling,37667610,31359653,2002,43041,60,0,12261,6.7,21000000,6830957,PG-13,4-Oct-02,Drama; Romance
Tinker Tailor Soldier Spy,tt1340800,Mark Strong, John Hurt, Zolt錐n Mucsi,Tomas Alfredson,52835214,21137817,2011,1206476,1069,38,155665,7.1,20000000,81452811,R,6-Jan-12,Drama; Mystery; Thriller
Beverly Hills Cop II,tt0092644,Eddie Murphy, Judge Reinhold, J神rgen Prochnow,Tony Scott,117777459,2039004,1987,120252,53,3,88173,6.4,28000000,276665036,R,20-May-87,Action; Comedy; Crime
Jackass 3D,tt1116184,Johnny Knoxville, Bam Margera, Ryan Dunn,Jeff Tremaine,48837028,434139,2010,4473041,11419,385,49139,7.1,20000000,117222007,R,15-Oct-10,Documentary; Action; Comedy
School of Rock,tt0332379,Jack Black, Adam Pascal, Lucas Papaelias,Richard Linklater,18400291,11015824,2003,1710731,2235,183,218758,7.1,35000000,131945303,PG-13,3-Oct-03,Comedy; Family; Music
Mortal Kombat,tt0113855,Christopher Lambert, Robin Shou, Linden Ashby,Paul W.S. Anderson,1437622,19714288,1995,20765664,92837,9929,84602,5.8,18000000,122133227,PG-13,18-Aug-95,Action; Adventure; Fantasy
White Chicks,tt0381707,Shawn Wayans, Marlon Wayans, Jaime King,Keenen Ivory Wayans,26296359,47468425,2004,1281478,1395,76,103364,5.5,37000000,111448997,PG-13,23-Jun-04,Comedy; Crime
12 Years a Slave,tt2024544,Chiwetel Ejiofor, Dwight Henry, Dickie Gravois,Steve McQueen,103958767,5621348,2013,5775822,13460,601,476931,8.1,20000000,50628650,R,8-Nov-13,Biography; Drama; History
Madeas Witness Protection,tt2215285,Tyler Perry, Eugene Levy, Denise Richards,Tyler Perry,41179538,137308171,2012,795320,3099,133,7699,4.8,20000000,65623128,PG-13,29-Jun-12,Comedy; Crime; Drama
The Jungle Book 2,tt0283426,John Goodman, Haley Joel Osment, Mae Whitman,Steve Trenbirth,112889565,4284689,2003,9694178,16590,2276,12208,5.4,20000000,47840957,G,14-Feb-03,Animation; Adventure; Family
The Tigger Movie,tt0220099,Jim Cummings, Nikita Hopkins, Ken Sansom,Jun Falkenstein; Chris Butler,88372925,9550163,2000,218844,34,1,13805,6.3,30000000,96147688,G,11-Feb-00,Animation; Comedy; Drama
Max,tt3369806,Thomas Haden Church, Josh Wiggins, Luke Kleintank,Boaz Yakin,40445332,10927476,2015,39569306,157322,26863,20859,6.8,20000000,43658157,PG,26-Jun-15,Adventure; Family
Epic Movie,tt0799949,Kal Penn, Adam Campbell, Jennifer Coolidge,Jason Friedberg; Aaron Seltzer,34335,8195388,2007,8065934,41680,3641,91506,2.3,20000000,86858578,PG-13,26-Jan-07,Adventure; Comedy
Conan the Barbarian,tt0082198,Arnold Schwarzenegger, James Earl Jones, Max von Sydow,John Milius,62940472,61310755,1982,10585481,3141,1956,116809,6.9,20000000,63356133,R,14-May-82,Adventure; Fantasy
Spotlight,tt1895587,Mark Ruffalo, Michael Keaton, Rachel McAdams,Tom McCarthy,224670158,115927416,2015,2478245,7888,559,258883,8.1,20000000,92217729,R,20-Nov-15,Crime; Drama; History
Lakeview Terrace,tt0947802,Samuel L. Jackson, Patrick Wilson, Kerry Washington,Neil LaBute,49706392,51163383,2008,572967,540,51,41613,6.1,22000000,44821299,PG-13,19-Sep-08,Crime; Drama; Thriller
Bill  Teds Bogus Journey,tt2978576,Mathew Baynton, Simon Farnaby, Martha Howe-Douglas,Richard Bracewell,14261797,74313702,1991,88337,292,11,1049,6.5,20000000,381541,N/A,18-Sep-15,Comedy; Family; History
Man of the Year,tt0483726,Robin Williams, Christopher Walken, Laura Linney,Barry Levinson,43834938,64930912,2006,312608,418,33,28520,6.2,20000000,41342180,PG-13,13-Oct-06,Comedy; Drama; Romance
Team America: World Police,tt0372588,Trey Parker, Matt Stone, Kristen Miller,Trey Parker,13505666,14733453,2004,1554763,2943,239,139657,7.2,30000000,50948811,R,15-Oct-04,Action; Comedy
Paint Your Wagon,tt0064782,Lee Marvin, Clint Eastwood, Jean Seberg,Joshua Logan,7018543,92808535,1969,218776,0,0,9703,6.6,20000000,31678778,PG-13,15-Oct-69,Comedy; Drama; Musical
Milk,tt1013753,Sean Penn, Emile Hirsch, Josh Brolin,Gus Van Sant,42930943,23474862,2008,217662,292,49,141972,7.6,20000000,57293371,R,30-Jan-09,Biography; Drama; History
Risen,tt3231054,Joseph Fiennes, Tom Felton, Peter Firth,Kevin Reynolds,17619434,41022835,2016,3959940,9830,1237,17131,6.3,20000000,46164361,PG-13,19-Feb-16,Action; Adventure; Drama
Wild Things,tt0120890,Kevin Bacon, Matt Dillon, Neve Campbell,John McNaughton,10716632,21062410,1998,874870,2062,81,93249,6.5,20000000,55576699,R,20-Mar-98,Crime; Drama; Mystery
Street Kings,tt0421073,Keanu Reeves, Forest Whitaker, Hugh Laurie,David Ayer,9024615,86355430,2008,1418170,1593,90,96830,6.8,20000000,65454793,R,11-Apr-08,Action; Crime; Drama
The Worlds End,tt1213663,Thomas Law, Zachary Bailess, Jasper Levine,Edgar Wright,852,12971000,2013,6190777,18948,811,197222,7,20000000,33408732,R,23-Aug-13,Action; Comedy; Sci-Fi
Shorts,tt1100119,Jimmy Bennett, Jake Short, Kat Dennings,Robert Rodriguez,28414633,13649042,2009,5508267,11685,515,5427,4.8,40000000,29870801,PG,21-Aug-09,Comedy; Family; Fantasy
Ladyhawke,tt0089457,Matthew Broderick, Rutger Hauer, Michelle Pfeiffer,Richard Donner,23121740,50584320,1985,157664,388,11,34823,7,20000000,18400000,PG-13,12-Apr-85,Adventure; Comedy; Drama
Reign Over Me,tt0490204,Adam Sandler, Don Cheadle, Jada Pinkett Smith,Mike Binder,68354637,152403511,2007,425812,175,1,85291,7.5,20000000,20081987,R,23-Mar-07,Drama
School for Scoundrels,tt0462519,Billy Bob Thornton, Jon Heder, Jacinda Barrett,Todd Phillips,44397438,13566874,2006,602213,626,38,26470,5.9,20000000,17807569,PG-13,29-Sep-06,Comedy
From Dusk Till Dawn,tt0116367,George Clooney, Quentin Tarantino, Harvey Keitel,Robert Rodriguez,104329638,64592246,1996,2483597,3516,317,228277,7.3,19000000,25732986,R,19-Jan-96,Action; Crime; Horror
Poohs Heffalump Movie,tt0407121,Jim Cummings, John Fiedler, Nikita Hopkins,Frank Nissen,88372925,6009230,2005,280507,182,50,4451,6.4,20000000,18013938,G,11-Feb-05,Animation; Comedy; Family
Kung Fu Hustle,tt0373074,Stephen Chow, Xiaogang Feng, Wah Yuen,Stephen Chow,7756361,26543477,2004,4025357,7408,399,103340,7.8,20000000,102034104,R,22-Apr-05,Action; Comedy; Crime
The Country Bears,tt0276033,Haley Joel Osment, Diedrich Bader, Candy Ford,Peter Hastings,4284689,16353333,2002,107907,201,21,4012,4,35000000,16988996,G,26-Jul-02,Comedy; Family; Music
Armored,tt0913354,Matt Dillon, Jean Reno, Laurence Fishburne,Nimr神d Antal,21062410,70122506,2009,1924664,5635,349,26808,5.7,27000000,23661038,PG-13,4-Dec-09,Action; Crime; Thriller
The Man Who Knew Too Little,tt0120483,Bill Murray, Peter Gallagher, Joanne Whalley,Jon Amiel,91776617,19191966,1997,146802,64,8,24656,6.6,20000000,13801755,PG,14-Nov-97,Action; Comedy; Crime
The Quiet American,tt0258068,Michael Caine, Brendan Fraser, Do Thi Hai Yen,Phillip Noyce,239839671,57219513,2002,60036,71,7,24363,7.1,30000000,26348203,R,7-Mar-03,Drama; Mystery; Romance
The Weather Man,tt0384680,Nicolas Cage, Michael Caine, Hope Davis,Gore Verbinski,5289101,239839671,2005,292625,311,21,70422,6.6,22000000,15466961,R,28-Oct-05,Comedy; Drama
Undisputed,tt0281322,Wesley Snipes, Ving Rhames, Peter Falk,Walter Hill,19457982,96901,2002,4074643,28810,359,22553,6.2,20000000,12398628,R,23-Aug-02,Action; Crime; Drama
Ghost Town,tt0995039,Greg Kinnear, Jordan Carlos, Dequina Moore,David Koepp,6525253,231931,2008,180354,298,27,62214,6.7,20000000,29843245,PG-13,19-Sep-08,Comedy; Drama; Fantasy
12 Rounds,tt1160368,John Cena, Aidan Gillen, Ashley Scott,Renny Harlin,15438666,36714400,2009,2061566,6562,246,23449,5.6,22000000,12200000,PG-13,27-Mar-09,Action; Crime; Thriller
Be Kind Rewind,tt0799934,Jack Black, Yasiin Bey, Danny Glover,Michel Gondry,18400291,15666290,2008,881167,3183,412,81186,6.4,20000000,30894247,PG-13,22-Feb-08,Comedy
Death Sentence,tt0804461,Kevin Bacon, Garrett Hedlund, Kelly Preston,James Wan,10716632,79943701,2007,462280,795,27,61117,6.8,20000000,16907831,R,31-Aug-07,Action; Crime; Thriller
Superbabies: Baby Geniuses 2,tt0270846,Jon Voight, Scott Baio, Vanessa Angel,Bob Clark,56198494,4182711,2004,841170,14767,463,25924,1.9,20000000,9016422,PG,27-Aug-04,Comedy; Family; Sci-Fi
The Man,tt0399327,Samuel L. Jackson, Eugene Levy, Miguel Ferrer,Les Mayfield,49706392,137308171,2005,27874836,327165,19677,22384,5.5,33000000,10393696,PG-13,9-Sep-05,Action; Comedy; Crime
Doogal,tt0763304,Daniel Tay, Jimmy Fallon, Jon Stewart,Dave Borthwick; Jean Duval; Frank Passingham,43566286,91270251,2006,52302550,349676,32495,3906,2.8,20000000,28058652,G,24-Feb-06,Animation; Adventure; Comedy
Battle of the Year,tt1532958,Josh Holloway, Laz Alonso, Josh Peck,Benson Lee,15314525,144280160,2013,832796,4063,1009,8164,5,20000000,16723377,PG-13,20-Sep-13,Drama; Music
An American Carol,tt1190617,Trace Adkins, Brandon Alter, Chriss Anglin,David Zucker,13015272,4031529,2008,245731,784,239,8653,4.3,12000000,7022183,PG-13,3-Oct-08,Comedy; Fantasy
Machete Kills,tt2002718,Danny Trejo, Mel Gibson, Demi錐n Bichir,Robert Rodriguez,1090380,49068174,2013,1817946,8431,530,61598,5.6,20000000,18273009,R,11-Oct-13,Action; Crime; Sci-Fi
Willard,tt0310357,Crispin Glover, R. Lee Ermey, Laura Harring,Glen Morgan,4407888,15295201,2003,458591,877,45,15418,6.2,22000000,6882696,PG-13,14-Mar-03,Drama; Horror; Sci-Fi
Strange Wilderness,tt0489282,Steve Zahn, Allen Covert, Jonah Hill,Fred Wolf,41882872,95522376,2008,359798,207,16,19013,5.3,20000000,6947084,R,1-Feb-08,Adventure; Comedy
A Scanner Darkly,tt0405296,Rory Cochrane, Robert Downey Jr., Mitch Baker,Richard Linklater,39628091,362607942,2006,689178,2191,53,92292,7.1,8700000,7405084,R,28-Jul-06,Animation; Crime; Drama
Chasing Mavericks,tt1629757,Gerard Butler, Jonny Weston, Elisabeth Shue,Michael Apted; Curtis Hanson,82109392,32501079,2012,312073,888,55,25944,7.2,20000000,8300821,PG,26-Oct-12,Biography; Drama; Sport
A Most Violent Year,tt2937898,Oscar Isaac, Elyes Gabel, Jessica Chastain,J.C. Chandor,176190574,80842687,2014,2877015,3313,243,49990,7,20000000,6071433,R,30-Jan-15,Action; Crime; Drama
Flash of Genius,tt1054588,Greg Kinnear, Tim Eddis, Warren Belle,Marc Abraham,6525253,15508672,2008,187407,287,13,14819,7,20000000,4504111,PG-13,3-Oct-08,Biography; Drama
Princess Mononoke,tt0119698,Billy Crudup, Billy Bob Thornton, Minnie Driver,Hayao Miyazaki,26396617,44397438,1997,1896767,7796,207,239210,8.4,2400000000,150350000,PG-13,12-Jul-97,Animation; Adventure; Fantasy
The Proposition,tt0421238,Richard Wilson, Noah Taylor, Jeremy Madrona,John Hillcoat,532028,27581909,2005,62421,53,2,44268,7.4,2000000,5313608,R,9-Jun-06,Crime; Drama; Western
Courage,tt2062714,Robert Wieckiewicz, Lukasz Simlat, Gabriela Muskala,Greg Zglinski,3458577,999,2015,2900769,10198,1886,603,6.8,20000000,35185884,N/A,18-Nov-11,Action; Drama
