Title,imdbID,Actors-1,Actors-2,Actors-3,Director,Year,YT_Count,YT_Likes,YT_Dislike,IMDB Votes,imdbRating,Budget,Revenue,Rated,Released,Genre,Plot,
Precious,tt0929632,Gabourey Sidibe, Mo'Nique, Paula Patton,Lee Daniels,2009,820290,2419,83,90820,7.3,"$10,000,000.00","$47,536,959.00",R,20-Nov-09,Drama,In New York City's Harlem circa 1987; an overweight; abused; illiterate teen who is pregnant with her second child is invited to enroll in an alternative school in hopes that her life can head in a new direction.,
Saw IV,tt0890870,Tobin Bell, Costas Mandylor, Scott Patterson,Darren Lynn Bousman,2007,2889670,2844,467,115611,5.9,"$10,000,000.00","$135,759,694.00",R,26-Oct-07,Horror; Mystery,Despite Jigsaw's death; and in order to save the lives of two of his colleagues; Lieutenant Rigg is forced to take part in a new game; which promises to test him to the limit.,
White Noise,tt0375210,Michael Keaton, Chandra West, Deborah Kara Unger,Geoffrey Sax,2005,333856,217,17,42747,5.5,"$10,000,000.00","$92,094,360.00",PG-13,7-Jan-05,Drama; Horror; Mystery,An architect's desire to speak with his wife from beyond the grave; becomes an obsession with supernatural repercussions.,
Madeas Family Reunion,tt0455612,Tyler Perry, Blair Underwood, Lynn Whitfield,Tyler Perry,2006,4205170,15816,579,9207,5.1,"$6,000,000.00","$63,200,000.00",PG-13,24-Feb-06,Comedy; Drama; Romance,While planning her family reunion; a pistol-packing grandma must contend with the other dramas on her plate; including the runaway who has been placed under her care; and her love-troubled nieces.,
The Color of Money,tt0090863,Paul Newman, Tom Cruise, Mary Elizabeth Mastrantonio,Martin Scorsese,1986,1125093,1685,64,60169,7,"$13,800,000.00","$52,293,000.00",R,17-Oct-86,Drama; Sport,Fast Eddie Felson teaches a cocky but immensely talented prot姓g姓 the ropes of pool hustling; which in turn inspires him to make an unlikely comeback.,
The Longest Day,tt0056197,Eddie Albert, Paul Anka, Arletty,Ken Annakin; Andrew Marton; Bernhard Wicki; Gerd Oswald; Darryl F. Zanuck,1962,620344,530,38,44541,7.8,"$10,000,000.00","$50,100,000.00",G,4-Oct-62,Action; Drama; History,The events of D-Day; told on a grand scale from both the Allied and German points of view.,
The Mighty Ducks,tt0104868,Emilio Estevez, Joss Ackland, Lane Smith,Stephen Herek,1992,268173,308,47,46337,6.4,"$10,000,000.00","$50,752,337.00",PG,2-Oct-92,Comedy; Drama; Family,A self-centered lawyer is sentenced to community service coaching a rag tag youth hockey team.,
The Grudge,tt0391198,Sarah Michelle Gellar, Jason Behr, William Mapother,Takashi Shimizu,2004,3299650,6048,766,119025,5.9,"$10,000,000.00","$187,281,115.00",PG-13,22-Oct-04,Horror; Mystery; Thriller,An American nurse living and working in Tokyo is exposed to a mysterious supernatural curse; one that locks a person in a powerful rage before claiming their life and spreading to another victim.,
Happy Gilmore,tt0116483,Adam Sandler, Christopher McDonald, Julie Bowen,Dennis Dugan,1996,1025621,1004,73,161889,7,"$12,000,000.00","$41,004,412.00",PG-13,16-Feb-96,Comedy; Family; Sport,A rejected hockey player puts his skills to the golf course to save his grandmother's house.,
Jeepers Creepers,tt0263488,Gina Philips, Justin Long, Jonathan Breck,Victor Salva,2001,675015,1151,68,90904,6.1,"$10,000,000.00","$58,939,035.00",R,31-Aug-01,Horror; Mystery,A brother and sister driving home through isolated countryside for spring break encounter a flesh-eating creature which is on the last day of its ritualistic eating spree.,
Bill  Teds Excellent Adventure,tt2978576,Mathew Baynton, Simon Farnaby, Martha Howe-Douglas,Richard Bracewell,1989,2690350,34333,876,1049,6.5,"$10,000,000.00","$381,541.00",N/A,18-Sep-15,Comedy; Family; History,What really happened during Shakespeare's 'Lost Years'? Hopeless lute player Bill Shakespeare leaves his home to follow his dream.,
Oliver,tt0063385,Ron Moody, Shani Wallis, Oliver Reed,Carol Reed,1968,155711,752,37,26624,7.5,"$10,000,000.00","$37,402,877.00",G,27-Sep-68,Drama; Family; Musical,Young Oliver Twist runs away from an orphanage and meets a group of boys trained to be pickpockets by an elderly mentor.,
The Best Exotic Marigold Hotel,tt1412386,Judi Dench, Tom Wilkinson, Patrick Pearson,John Madden,2011,3808904,7517,370,77849,7.3,"$10,000,000.00","$134,639,780.00",PG-13,25-May-12,Comedy; Drama,British retirees travel to India to take up residence in what they believe is a newly restored hotel. Less luxurious than advertised; the Marigold Hotel nevertheless slowly begins to charm in unexpected ways.,
Recess: Schools Out,tt0265632,Rickey D'Shon Collins, Jason Davis, Ashley Johnson,Chuck Sheetz,2001,345643,234,23,7202,6.6,"$23,000,000.00","$34,801,195.00",G,16-Feb-01,Animation; Family; Comedy,TJ and company must save summer vacation from disappearing forever.,
Mad Max Beyond Thunderdome,tt0089530,Mel Gibson, Bruce Spence, Adam Cockburn,George Miller; George Ogilvie,1985,982640,1314,61,106013,6.2,"$12,305,523.00","$36,230,219.00",PG-13,10-Jul-85,Action; Adventure; Sci-Fi,After being exiled from the most advanced town in post apocalyptic Australia; a drifter travels with a group of abandoned children to rebel against the town's queen.,
Commando,tt0088944,Arnold Schwarzenegger, Rae Dawn Chong, Dan Hedaya,Mark L. Lester,1985,26687858,117115,6219,117362,6.7,"$10,000,000.00","$2,667,034.00",R,4-Oct-85,Action; Adventure; Thriller,A retired elite Black Ops Commando launches a one man war against a group of South American criminals who have kidnapped his daughter.,
The Boy,tt3882082,Lauren Cohan, Rupert Evans, James Russell,William Brent Bell,2016,15169786,43576,2133,49060,6,"$10,000,000.00","$30,196,680.00",PG-13,22-Jan-16,Horror; Mystery; Thriller,An American nanny is shocked that her new English family's boy is actually a life-sized doll. After she violates a list of strict rules; disturbing events make her believe that the doll is really alive.,
Devil,tt1314655,Chris Messina, Logan Marshall-Green, Jenny O'Hara,John Erick Dowdle,2010,15155839,22749,2991,108357,6.3,"$10,000,000.00","$63,354,114.00",PG-13,17-Sep-10,Horror; Mystery; Thriller,A group of people are trapped in an elevator and the Devil is mysteriously amongst them.,
Friday After Next,tt0293815,Ice Cube, Mike Epps, John Witherspoon,Marcus Raboy,2002,2641805,5845,3729,20233,5.8,"$20,000,000.00","$33,526,835.00",R,22-Nov-02,Comedy; Drama,Craig and Day Day have finally moved out of their parents houses and into their own crib. The cousins work nights at a local mall as security guards. When their house is robbed on Christmas...,
Insidious: Chapter 3,tt3195644,Dermot Mulroney, Stefanie Scott, Angus Sampson,Leigh Whannell,2015,18930674,55729,2524,61631,6.1,"$10,000,000.00",$0.00,PG-13,5-Jun-15,Horror; Thriller,A prequel set before the haunting of the Lambert family that reveals how gifted psychic Elise Rainier reluctantly agrees to use her ability to contact the dead in order to help a teenage girl who has been targeted by a dangerous supernatural entity.,
The Last Dragon,tt0089461,Taimak, Vanity, Christopher Murney,Michael Schultz,1985,17692690,52671,15374,9828,6.9,"$10,000,000.00","$33,000,000.00",PG-13,22-Mar-85,Action; Comedy; Drama,"In New York City; a young man searches for the ""master"" to obtain the final level of martial arts mastery known as the glow. Along the way; he must fight a martial arts expert corrupted ...",
Snatch,tt0208092,Benicio Del Toro, Dennis Farina, Vinnie Jones,Guy Ritchie,2000,1400075,3233,683,631270,8.3,"$6,000,000.00","$83,593,107.00",R,19-Jan-01,Comedy; Crime,Unscrupulous boxing promoters; violent bookmakers; a Russian gangster; incompetent amateur robbers; and supposedly Jewish jewelers fight to track down a priceless stolen diamond.,
The Lawnmower Man,tt0104692,Jeff Fahey, Pierce Brosnan, Jenny Wright,Brett Leonard,1992,618321,1105,55,28352,5.4,"$10,000,000.00","$32,100,816.00",R,6-Mar-92,Horror; Sci-Fi,A simple man is turned into a genius through the application of computer science.,
Nick and Norahs Infinite Playlist,tt0981227,Michael Cera, Kat Dennings, Aaron Yoo,Peter Sollett,2008,1161339,2520,82,77021,6.7,"$9,000,000.00","$31,487,293.00",PG-13,3-Oct-08,Comedy; Drama; Music,High school student Nick O'Leary; member of the Queercore band The Jerk Offs; meets college-bound Norah Silverberg when she asks him to be her boyfriend for five minutes.,
Dogma,tt0120655,Bud Cort, Barret Hackney, Jared Pfennigwerth,Kevin Smith,1999,746818,1229,89,186073,7.4,"$10,000,000.00","$43,948,865.00",R,12-Nov-99,Adventure; Comedy; Drama,An abortion clinic worker with a special heritage is called upon to save the existence of humanity from being negated by two renegade angels trying to exploit a loop-hole and reenter Heaven.,
The Banger Sisters,tt0280460,Goldie Hawn, Susan Sarandon, Geoffrey Rush,Bob Dolman,2002,120848,217,9,12677,5.6,"$10,000,000.00","$38,067,218.00",R,20-Sep-02,Comedy; Drama,Lavinia and Suzette; former rock groupies and best friends; reconnect after twenty years; one is still as wild as ever; while the other has adopted a more conservative lifestyle.,
Twilight Zone: The Movie,tt0086491,Dan Aykroyd, Albert Brooks, Vic Morrow,Joe Dante; John Landis; George Miller; Steven Spielberg,1983,87596,92,30,26724,6.5,"$10,000,000.00","$29,500,000.00",PG,24-Jun-83,Fantasy; Horror; Sci-Fi,Four horror/sci-fi segments directed by four famous directors; each of them being a new version of a classic story from Rod Serling's landmark television series The Twilight Zone (1959).,
Road House,tt0098206,Patrick Swayze, Kelly Lynch, Sam Elliott,Rowdy Herrington,1989,813254,2107,137,45337,6.5,"$17,000,000.00",$0.00,R,19-May-89,Action; Thriller,A tough bouncer is hired to tame a dirty bar.,
A Low Down Dirty Shame,tt0110399,Keenen Ivory Wayans, Charles S. Dutton, Jada Pinkett Smith,Keenen Ivory Wayans,1994,363816,1482,79,4101,5.8,"$10,000,000.00","$29,317,886.00",R,23-Nov-94,Action; Comedy; Crime,A black detective becomes embroiled in a web of danger while searching for a fortune in missing drug money.During the course of his investigation; he encounters various old connections; ...,
Swimfan,tt0283026,Jesse Bradford, Erika Christensen, Shiri Appleby,John Polson,2002,571769,690,64,16721,5,"$8,500,000.00","$34,364,995.00",PG-13,6-Sep-02,Drama; Thriller,A high school senior with a promising swimming career has a one-night stand with consequences.,
Employee of the Month,tt0424993,Dane Cook, Jessica Simpson, Dax Shepard,Greg Coolidge,2006,497782,546,80,38652,5.5,"$12,000,000.00","$28,364,748.00",PG-13,6-Oct-06,Comedy; Romance,"A slacker competes with a repeat winner for the ""Employee of the Month"" title at work; in order to gain the affections of a new female employee.",
Cant Hardly Wait,tt0127723,Jennifer Love Hewitt, Ethan Embry, Charlie Korsmo,Harry Elfont; Deborah Kaplan,1998,738446,715,37,38650,6.5,"$10,000,000.00",$0.00,PG-13,12-Jun-98,Comedy; Romance,Multicharacter teenage comedy about high school graduates with different agenda of life on graduation night.,
The Outsiders,tt0086066,C. Thomas Howell, Matt Dillon, Ralph Macchio,Francis Ford Coppola,1983,2701372,6915,382,59630,7.2,"$10,000,000.00","$25,697,647.00",PG,25-Mar-83,Crime; Drama,The rivalry between two gangs; the poor greasers and the rich Socs; only heats up when one gang member kills a member of the other.,
Petes Dragon,tt2788732,Bryce Dallas Howard, Robert Redford, Oakes Fegley,David Lowery,2016,10137858,30033,2528,33011,6.8,"$65,000,000.00","$76,228,119.00",PG,12-Aug-16,Adventure; Family; Fantasy,The adventures of an orphaned boy named Pete and his best friend Elliot; who just so happens to be a dragon.,
The Dead Zone,tt0085407,Christopher Walken, Brooke Adams, Tom Skerritt,David Cronenberg,1983,387957,580,27,47010,7.2,"$10,000,000.00","$20,766,000.00",R,21-Oct-83,Horror; Sci-Fi; Thriller,A man awakens from a coma to discover he has a psychic ability.,
Sinister 2,tt2752772,James Ransone, Shannyn Sossamon, Robert Daniel Sloan,Ciar錐n Foy,2015,22934966,54558,3188,30274,5.3,"$10,000,000.00",$0.00,R,21-Aug-15,Horror; Mystery; Thriller,A young mother and her twin sons move into a rural house that's marked for death.,
Sparkle,tt1876451,Jordin Sparks, Whitney Houston, Derek Luke,Salim Akil,2012,830912,2421,100,5236,5.7,"$17,000,000.00","$24,660,323.00",PG-13,17-Aug-12,Drama; Music,In the 1960s; three sisters form a girl group and soon become local sensations with major label interest; but fame becomes a challenge as the close-knit family begins to fall apart.,
Valentine,tt0242998,Denise Richards, David Boreanaz, Marley Shelton,Jamie Blanks,2001,983029,2356,72,20834,4.7,"$10,000,000.00","$217,569,328.00",R,2-Feb-01,Horror; Mystery; Thriller,Five women are stalked by an unknown assailant while preparing for Valentine's Day.,
The Fourth Kind,tt1220198,Milla Jovovich, Will Patton, Hakeem Kae-Kazim,Olatunde Osunsanmi,2009,1570203,1556,283,64955,5.9,"$10,000,000.00","$49,486,874.00",PG-13,6-Nov-09,Mystery; Sci-Fi; Thriller,A thriller involving an ongoing unsolved mystery in Alaska; where one town has seen an extraordinary number of unexplained disappearances during the past 40 years and there are accusations of a federal cover up.,
A Prairie Home Companion,tt0420087,Marylouise Burke, Woody Harrelson, L.Q. Jones,Robert Altman,2006,34402,60,1,19939,6.8,"$10,000,000.00","$26,716,191.00",PG-13,9-Jun-06,Comedy; Drama; Music,A look at what goes on backstage during the last broadcast of America's most celebrated radio show; where singing cowboys Dusty and Lefty; a country music siren; and a host of others hold court.,
Sugar Hill,tt0107079,Wesley Snipes, Khandi Alexander, DeVaughn Nixon,Leon Ichaso,1993,129565,211,6,3228,5.9,"$10,000,000.00","$18,272,447.00",R,25-Feb-94,Thriller; Drama,Hardened; uncomprimising drug dealer Roemello Skuggs decides to quit his scumbag profession so he may start a new life with his girlfriend. However; he soon learns getting out is nowhere ...,
Invasion USA,tt0089348,Chuck Norris, Richard Lynch, Melissa Prophet,Joseph Zito,1985,58856,170,7,6522,5.3,"$10,000,000.00",$0.00,R,27-Sep-85,Action; Thriller,A one-man army comes to the rescue of the United States when a spy attempts an invasion.,
Roll Bounce,tt0403455,Shad Moss, Chi McBride, Meagan Good,Malcolm D. Lee,2005,61394,181,4,5727,6,$0.00,"$17,433,072.00",PG-13,23-Sep-05,Comedy; Drama; Music,1970s roller-skate jams fuel this coming-of-age comedy; as X and his friends; who rule their local rink; are shocked when their home base goes out of business. Heading over to the ...,
Rushmore,tt0128445,Jason Schwartzman, Bill Murray, Olivia Williams,Wes Anderson,1998,5719813,11231,667,140208,7.7,"$9,000,000.00","$19,080,435.00",R,19-Feb-99,Comedy; Drama,The extracurricular king of Rushmore preparatory school is put on academic probation.,
Skyline,tt1564585,Eric Balfour, Scottie Thompson, Brittany Daniel,Colin Strause; Greg Strause,2010,3941274,4439,994,77459,4.4,"$10,000,000.00","$78,693,371.00",PG-13,12-Nov-10,Action; Sci-Fi; Thriller,Strange lights descend on the city of Los Angeles; drawing people outside like moths to a flame where an extraterrestrial force threatens to swallow the entire human population off the face of the Earth.,
The Second Best Exotic Marigold Hotel,tt2555736,Dev Patel, Maggie Smith, Danny Mahoney,John Madden,2015,1811939,5592,266,24509,6.6,"$10,000,000.00","$90,384,306.00",PG,6-Mar-15,Comedy; Drama,As the Best Exotic Marigold Hotel has only a single remaining vacancy - posing a rooming predicament for two fresh arrivals - Sonny pursues his expansionist dream of opening a second hotel.,
Kit Kittredge: An American Girl,tt0846308,Abigail Breslin, Julia Ormond, Chris O'Donnell,Patricia Rozema,2008,615008,1299,81,4853,6.6,"$10,000,000.00","$17,657,973.00",G,2-Jul-08,Drama; Family,Set in Cincinnati at the height of the Great Depression; Kit Kittredge; a resourceful young girl; helps her mother run a boardinghouse after her father loses his job.,
The Perfect Man,tt0380623,Hilary Duff, Heather Locklear, Chris Noth,Mark Rosman,2005,9974193,31067,1115,24345,5.5,"$25,000,000.00","$19,535,005.00",PG,17-Jun-05,Comedy; Family; Romance,Teenager Holly Hamilton is tired of moving every time her single mom Jean has another personal meltdown involving yet another second-rate guy. To distract her mother from her latest bad ...,
Mo Better Blues,tt0100168,Denzel Washington, Spike Lee, Wesley Snipes,Spike Lee,1990,93909,197,3,8685,6.6,"$10,000,000.00",$0.00,R,3-Aug-90,Drama; Music; Romance,Jazz trumpeter Bleek Gilliam makes questionable decisions in his professional and romantic lives.,
Kung Pow: Enter the Fist,tt0240468,Steve Oedekerk, Fei Lung, Leo Lee,Steve Oedekerk,2002,4065220,14475,566,38743,6.2,"$10,000,000.00","$17,033,556.00",PG-13,25-Jan-02,Action; Comedy,A rough-around-the-edges martial arts master seeks revenge for his parent's death.,
Tremors,tt0100814,Kevin Bacon, Fred Ward, Finn Carter,Ron Underwood,1990,678009,921,33,94779,7.1,"$11,000,000.00","$16,667,084.00",PG-13,19-Jan-90,Comedy; Horror,Natives of a small isolated town defend themselves against strange underground creatures which are killing them one by one.,
Wrong Turn,tt0295700,Desmond Harrington, Eliza Dushku, Emmanuelle Chriqui,Rob Schmidt,2003,10849003,11730,2586,90907,6.1,"$12,600,000.00","$28,649,556.00",R,30-May-03,Horror,"Six people find themselves trapped in the woods of West Virginia; hunted down by ""cannibalistic mountain men grossly disfigured through generations of in-breeding.""",
The Long Riders,tt0081071,David Carradine, Keith Carradine, Robert Carradine,Walter Hill,1980,87090,116,4,7713,7.1,"$10,000,000.00","$15,198,912.00",R,16-May-80,Western,The origins; exploits and the ultimate fate of the Jesse James gang is told in a sympathetic portrayal of the bank robbers made up of brothers who begin their legendary bank raids because of revenge.,
The Corruptor,tt0142192,Yun-Fat Chow, Mark Wahlberg, Ric Young,James Foley,1999,72225,104,4,15661,6,"$30,000,000.00","$15,164,492.00",R,12-Mar-99,Action; Crime; Drama,With the aid from a NYC policeman; a top immigrant cop tries to stop drug-trafficking and corruption by immigrant Chinese Triads; but things complicate when the Triads try to bribe the policeman.,
Mud,tt1935179,Matthew McConaughey, Reese Witherspoon, Tye Sheridan,Jeff Nichols,2012,2733317,3683,205,141025,7.4,"$10,000,000.00","$31,556,959.00",PG-13,10-May-13,Drama,Two young boys encounter a fugitive and form a pact to help him evade the vigilantes that are on his trail and to reunite him with his true love.,
Reno 911: Miami,tt0499554,Lennie Loftin, Danny DeVito, Robert Ben Garant,Robert Ben Garant,2007,1159523,3337,92,24248,5.9,"$10,000,000.00","$20,277,437.00",R,23-Feb-07,Comedy; Crime,A rag-tag team of Reno cops are called in to save the day after a terrorist attack disrupts a national police convention in Miami Beach during spring break. Based on the Comedy Central series.,
One Direction: This Is Us,tt2515086,Niall Horan, Zayn Malik, Liam Payne,Morgan Spurlock,2013,814797,7154,355,22307,4.1,"$10,000,000.00","$68,541,786.00",PG,30-Aug-13,Documentary; Music,A look at Niall; Zayn; Liam; Louis; and Harry's meteoric rise to fame; from their humble hometown beginnings and competing on the X-Factor; to conquering the world and performing at London's famed O2 Arena.,
The Goods: Live Hard Sell Hard,tt1092633,Jeremy Piven, Ving Rhames, James Brolin,Neal Brennan,2009,943777,615,120,18113,5.8,$0.00,"$15,000,327.00",R,14-Aug-09,Comedy,Used-car liquidator Don Ready is hired by a flailing auto dealership to turn their Fourth of July sale into a majorly profitable event.,
Hey Arnold The Movie,tt0314166,Spencer Klein, Francesca Marie Smith, Jamil Walker Smith,Tuck Tucker,2002,2160471,19078,1091,4757,5.9,"$3,000,000.00","$13,590,494.00",PG,28-Jun-02,Animation; Adventure; Comedy,A fourth grader and his best friend set out to stop an industrialist from bulldozing their town.,
My Week with Marilyn,tt1655420,Michelle Williams, Eddie Redmayne, Julia Ormond,Simon Curtis,2011,508445,1442,38,73727,7,"$6,400,000.00","$34,240,572.00",R,23-Dec-11,Biography; Drama,Colin Clark; an employee of Sir Laurence Olivier's; documents the tense interaction between Olivier and Marilyn Monroe during the production of The Prince and the Showgirl (1957).,
The Matador,tt0365485,Pierce Brosnan, Arlin Miller, Azucena Medina,Richard Shepard,2005,246009,245,11,41092,6.8,"$10,000,000.00","$12,449,517.00",R,27-Jan-06,Comedy; Crime; Drama,A globetrotting hitman and a crestfallen businessman meet in a hotel bar in Mexico City in an encounter that draws them together in a way neither expected.,
Love Jones,tt0119572,Larenz Tate, Nia Long, Isaiah Washington,Theodore Witcher,1997,2607084,6886,714,2905,7.4,"$10,000,000.00","$12,554,569.00",R,14-Mar-97,Drama; Romance,"Darius Lovehall is a young black poet in Chicago who starts dating Nina Moseley; a beautiful and talented photographer. While trying to figure out if they've got a ""love thing"" or are just ...",
The Gift,tt4178092,Jason Bateman, Rebecca Hall, Joel Edgerton,Joel Edgerton,2015,13257708,53500,2786,94296,7.1,"$5,000,000.00","$58,978,653.00",R,7-Aug-15,Mystery; Thriller,A young married couple's lives are thrown into a harrowing tailspin when an acquaintance from the husband's past brings mysterious gifts and a horrifying secret to light after more than 20 years.,
End of the Spear,tt0399862,Louie Leonardo, Chad Allen, Jack Guzman,Jim Hanon,2005,734080,1298,118,4454,7,"$10,000,000.00","$11,924,041.00",PG-13,20-Jan-06,Adventure; Drama,Two people come to the end of a spear in order to realize that the divisions between them are not real.,
Get Over It,tt0192071,Kirsten Dunst, Ben Foster, Melissa Sagemiller,Tommy O'Haver,2001,479787,677,36,15928,5.8,"$22,000,000.00","$19,860,259.00",PG-13,9-Mar-01,Comedy; Romance,When Berke Landers; a popular high school basketball star; gets dumped by his life-long girlfriend; Allison; he soon begins to lose it. But with the help of his best friend Felix's sister ...,
Office Space,tt0151804,Ron Livingston, Jennifer Aniston, David Herman,Mike Judge,1999,389627,528,23,206567,7.8,"$10,000,000.00","$12,179,708.00",R,19-Feb-99,Comedy,Three company workers who hate their jobs decide to rebel against their greedy boss.,
Drop Dead Gorgeous,tt0157503,Kirsten Dunst, Ellen Barkin, Allison Janney,Michael Patrick Jann,1999,1967198,2710,151,27808,6.5,"$10,000,000.00","$10,571,408.00",PG-13,23-Jul-99,Comedy; Romance; Thriller,A small-town beauty pageant turns deadly as it becomes clear that someone will go to any lengths to win.,
Big Eyes,tt1126590,Amy Adams, Christoph Waltz, Danny Huston,Tim Burton,2014,3734982,14051,356,62656,7,"$10,000,000.00","$27,317,872.00",PG-13,25-Dec-14,Biography; Crime; Drama,A drama about the awakening of painter Margaret Keane; her phenomenal success in the 1950s; and the subsequent legal difficulties she had with her husband; who claimed credit for her works in the 1960s.,
Very Bad Things,tt0124198,Jon Favreau, Leland Orser, Cameron Diaz,Peter Berg,1998,308030,325,45,40340,6.3,"$10,000,000.00","$21,094,974.00",R,25-Nov-98,Comedy; Crime; Thriller,A prostitute is killed during a bachelor party and the attendees turn on each other as the wedding approaches.,
Sleepover,tt0368975,Alexa PenaVega, Mika Boorem, Jane Lynch,Joe Nussbaum,2004,1862959,4124,793,13087,5.3,"$10,000,000.00","$9,408,183.00",PG,9-Jul-04,Comedy; Romance,Four best friends; desperate to improve their social status; enter into an all-night scavenger hunt against the popular clique in their school.,
Body Double,tt0086984,Craig Wasson, Gregg Henry, Melanie Griffith,Brian De Palma,1984,123848,93,32,21373,6.8,"$10,000,000.00","$8,801,940.00",R,26-Oct-84,Horror; Mystery; Thriller,A young actor's obsession with spying on a beautiful woman who lives nearby leads to a baffling series of events with drastic consequences.,
MacGruber,tt1470023,Will Forte, Kristen Wiig, Ryan Phillippe,Jorma Taccone,2010,242749,501,36,36938,5.5,"$10,000,000.00","$8,629,895.00",R,21-May-10,Action; Comedy; Romance,Former special operative MacGruber is called back into action to take down his arch-enemy; Dieter Von Cunth; who's in possession of a nuclear warhead and bent on destroying Washington; D.C.,
Dirty Pretty Things,tt0301199,Chiwetel Ejiofor, Audrey Tautou, Sergi L神pez,Stephen Frears,2002,50297,33,7,35968,7.4,"$10,000,000.00","$14,156,753.00",R,5-Sep-03,Crime; Drama; Thriller,An illegal Nigerian immigrant discovers the unpalatable side of London life.,
Movie 43,tt1333125,Dennis Quaid, Greg Kinnear, Common,Elizabeth Banks; Steven Brill; Steve Carr; Rusty Cundieff; James Duffy; Griffin Dunne; Peter Farrelly; Patrik Forsberg; Will Graham; James Gunn; Brett Ratner; Jonathan van Tulleken; Bob Odenkirk,2013,2696171,4598,765,82835,4.3,"$6,000,000.00","$8,700,000.00",R,25-Jan-13,Comedy; Romance,A series of interconnected short films follows a washed-up producer as he pitches insane story lines featuring some of the biggest stars in Hollywood.,
The Tourist,tt1243957,Johnny Depp, Angelina Jolie, Paul Bettany,Florian Henckel von Donnersmarck,2010,1693953,1987,127,184097,6,"$100,000,000.00","$278,731,369.00",PG-13,10-Dec-10,Action; Romance; Thriller,Revolves around Frank; an American tourist visiting Italy to mend a broken heart. Elise is an extraordinary woman who deliberately crosses his path.,
Over Her Dead Body,tt0785007,Eva Longoria, Paul Rudd, Lake Bell,Jeff Lowell,2008,62729,233,7,21632,5.2,"$10,000,000.00","$21,596,074.00",PG-13,1-Feb-08,Comedy; Fantasy; Romance,A ghost tries to sabotage her former boyfriend's current relationship with a psychic.,
Seeking a Friend for the End of the World,tt1307068,Brad Morris, Steve Carell, Nancy Carell,Lorene Scafaria,2012,1524255,3610,149,91685,6.7,"$10,000,000.00","$11,766,959.00",R,22-Jun-12,Adventure; Comedy; Drama,As an asteroid nears Earth; a man finds himself alone after his wife leaves in a panic. He decides to take a road trip to reunite with his high school sweetheart. Accompanying him is a neighbor who inadvertently puts a wrench in his plan.,
Cedar Rapids,tt1477837,Ed Helms, John C. Reilly, Anne Heche,Miguel Arteta,2011,334960,458,42,33217,6.3,$0.00,"$7,862,131.00",R,18-Mar-11,Comedy,"Tim Lippe has no idea what he's in for when he's sent to Cedar Rapids; Iowa to represent his company at an annual insurance convention; where he soon finds himself under the ""guidance"" of three convention veterans.",
Bones,tt0460627,Emily Deschanel, David Boreanaz, Michaela Conlin,N/A,nan,13263197,62927,1938,117264,7.9,$0.00,$0.00,TV-14,13-Sep-05,Comedy; Crime; Drama,"Forensic anthropologist; Dr. Temperance ""Bones"" Brennan; and cocky FBI special agent Seeley Booth build a team to investigate murders - and quite often; there isn't more to examine than rotten flesh or mere bones.",
American History X,tt0120586,Edward Norton, Edward Furlong, Beverly D'Angelo,Tony Kaye,1998,490459,1331,50,821551,8.6,"$7,500,000.00","$6,719,864.00",R,20-Nov-98,Crime; Drama,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,
The Collection,tt1748227,Josh Stewart, Emma Fitzpatrick, Christopher McDonald,Marcus Dunstan,2012,6391952,11782,1376,37525,6.1,"$10,000,000.00","$8,890,094.00",R,30-Nov-12,Horror,"A man who escapes from the vicious grips of the serial killer known as ""The Collector"" is then forced to help rescue an innocent girl from the killer's booby-trapped lair.",
Teachers Pet,tt0052278,Clark Gable, Doris Day, Gig Young,George Seaton,2004,74239,167,7,3190,7.1,"$10,000,000.00",$0.00,APPROVED,1-Apr-58,Comedy; Romance,A hard-nosed newspaper editor poses as a night school student in order to woo a journalism teacher who cannot stand him.,
The Red Violin,tt0120802,Carlo Cecchi, Irene Grazioli, Anita Laurenzi,Fran神ois Girard,1998,584803,773,14,27474,7.7,"$10,000,000.00","$10,019,109.00",R,11-Jun-99,Drama; Music; Mystery,A perfect red-colored violin inspires passion; making its way through three centuries over several owners and countries; eventually ending up at an auction where it may find a new owner.,
The Straight Story,tt0166896,Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter,David Lynch,1999,232613,547,10,66091,8,"$10,000,000.00","$6,197,866.00",G,3-Nov-99,Biography; Drama,An old man makes a long journey by lawn-mover tractor to mend his relationship with an ill brother.,
Deuces Wild,tt0231448,Stephen Dorff, Brad Renfro, Fairuza Balk,Scott Kalvert,2002,152924,230,13,6301,5.6,"$10,000,000.00","$6,244,618.00",R,3-May-02,Action; Crime; Drama,Bobby (one of the deuces gang) and the sister of a rival gang member fall in love.,
Bad Words,tt2170299,Jason Bateman, Kathryn Hahn, Rohan Chand,Jason Bateman,2013,4359297,12958,595,39974,6.7,"$10,000,000.00","$7,843,145.00",R,28-Mar-14,Comedy; Drama,A spelling bee loser sets out to exact revenge by finding a loophole and attempting to win as an adult.,
Run Fatboy Run,tt0425413,Simon Pegg, Thandie Newton, Hank Azaria,David Schwimmer,2007,376304,488,31,59722,6.6,$0.00,"$5,926,110.00",PG-13,28-Mar-08,Comedy; Romance; Sport,Five years after jilting his pregnant fianc姓e on their wedding day; out-of-shape Dennis decides to run a marathon to win her back.,
