Title,imdbID,Actors,Director,Released,Rated,BoxOffice,IMDB Votes,Genre,imdbRating,Plot,
Freddy Got Fingered,tt0240515,Tom Green; Rip Torn; Marisa Coughlan; Eddie Kaye Thomas,Tom Green,20 Apr 2001,R,$13;748;199.00,40;583,Comedy,4.5,An unemployed cartoonist moves back in with his parents and younger brother Freddy. When his parents demand he leave; he begins to spread rumors that his father is sexually abusing Freddy.,
The Pirates Who Don't Do Anything: A VeggieTales Movie,tt0475998,Phil Vischer; Mike Nawrocki; Cam Clarke; Laura Gerow,Mike Nawrocki,11 Jan 2008,G,$12;701;880.00,2;109,Animation; Adventure; Comedy,5.7,Three lazy misfits - very timid Elliot (Larry the Cucumber); lazy Sedgewick (Mr. Lunt) and no self-confident George (Pa Grape) - dream of the day of putting on a show about pirates. With ...,
U2 3D,tt0892375,Bono; Adam Clayton; Larry Mullen Jr.; The Edge,Catherine Owens; Mark Pellington,22 Feb 2008,G,$10;362;088.00,2;683,Documentary; Music,8.4,A 3-D presentation of U2's global "Vertigo" tour. Shot at seven different shows; this production employs the greatest number of 3-D cameras ever used for a single project.,
Highlander: Endgame,tt0144964,Adrian Paul; Christopher Lambert; Bruce Payne; Lisa Barbuscia,Douglas Aarniokoski,01 Sep 2000,R,N/A,16;768,Action; Adventure; Fantasy,4.6,Immortals Connor and Duncan MacLeod must join forces against Kell; an evil immortal who has become too strong for anyone to face alone.,
Idlewild,tt0417225,André Benjamin; Big Boi; Paula Patton; Terrence Howard,Bryan Barber,25 Aug 2006,R,$12;549;485.00,4;683,Crime; Drama; Musical,6.2,A musical set in the Prohibition-era American South; where a speakeasy performer and club manager Rooster must contend with gangsters who have their eyes on the club while his piano player ...,
One Day,tt1563738,Anne Hathaway; Jim Sturgess; Tom Mison; Jodie Whittaker,Lone Scherfig,19 Aug 2011,PG-13,$13;766;014.00,112;064,Drama; Romance,7.0,After spending the night together on the night of their college graduation Dexter and Em are shown each year on the same date to see where they are in their lives. They are sometimes together; sometimes not; on that day.,
Whip It,tt1172233,Sarah Habel; Shannon Eagen; Edward Austin Kelly; Mary Callaghan Lynch,Drew Barrymore,02 Oct 2009,PG-13,$13;000;000.00,57;040,Drama; Sport,6.9,In Bodeen; Texas; an indie-rock loving misfit finds a way of dealing with her small-town misery after she discovers a roller derby league in nearby Austin.,
Knockaround Guys,tt0211465,Barry Pepper; Andy Davoli; Seth Green; Vin Diesel,Brian Koppelman; David Levien,11 Oct 2002,R,$11;509;127.00,20;221,Crime; Drama; Thriller,6.1,The wannabe sons of mobsters go to a remote town in the Midwest; and get themselves into more trouble than anyone could anticipate.,
Confidence,tt0310910,Edward Burns; Rachel Weisz; Morris Chestnut; Leland Orser,James Foley,25 Apr 2003,R,$12;148;629.00,30;952,Crime; Thriller,6.7,Jake Vig (Burns) is a consummate grifter about to pull his biggest con yet; one set to avenge his friend's murder. But his last scam backfired; leaving him indebted to a mob boss (Hoffman) and his enforcer.,
The Muse,tt0164108,Albert Brooks; Sharon Stone; Andie MacDowell; Jeff Bridges,Albert Brooks,27 Aug 1999,PG-13,N/A,9;530,Comedy,5.6,With his career on the skids; a Hollywood screenwriter enlists the aid of a modern-day muse; who proves to test his patience.,
De-Lovely,tt0352277,Kevin Kline; Ashley Judd; Jonathan Pryce; Kevin McNally,Irwin Winkler,06 Aug 2004,PG-13,$13;148;028.00,9;795,Biography; Drama; Music,6.6,Inspecting a magical biographical stage musical; composer Cole Porter reviews his life and career with his wife; Linda.,
New York Stories,tt0097965,Woody Allen; Marvin Chatinover; Mae Questel; Mia Farrow,Woody Allen; Francis Ford Coppola; Martin Scorsese,10 Mar 1989,PG,$10;763;469.00,14;226,Comedy; Drama; Romance,6.4,A middle-aged artist obsessed with his pretty young assistant; a precocious 12 year old living in a hotel; and a neurotic lawyer with a possessive mother make up three Gotham tales.,
Barney's Great Adventure,tt0120598,Alan Fawcett; Jane Wheeler; Kyla Pratt; Diana Rice,Steve Gomer,03 Apr 1998,G,N/A,2;744,Adventure; Family,2.8,N/A,
The Man with the Iron Fists,tt1258972,RZA; Rick Yune; Russell Crowe; Lucy Liu,RZA,02 Nov 2012,R,$15;608;545.00,54;565,Action,5.4,On the hunt for a fabled treasure of gold; a band of warriors; assassins; and a rogue British soldier descend upon a village in feudal China; where a humble blacksmith looks to defend himself and his fellow villagers.,
Home Fries,tt0119304,Drew Barrymore; Catherine O'Hara; Luke Wilson; Jake Busey,Dean Parisot,25 Nov 1998,PG-13,N/A,7;297,Comedy; Romance; Drama,5.0,Pregnant Sally unknowingly falls for the stepson of the deceased father of her baby and has to deal with his homicidal family.,
Here on Earth,tt0195778,Chris Klein; Leelee Sobieski; Josh Hartnett; Michael Rooker,Mark Piznarski,24 Mar 2000,PG-13,N/A,7;526,Drama; Romance,5.1,A rich college kid is taught a lesson after a joy ride ends up destroying a country restaurant.,
Brazil,tt0088846,Jonathan Pryce; Robert De Niro; Katherine Helmond; Ian Holm,Terry Gilliam,18 Dec 1985,R,N/A,157;338,Drama; Sci-Fi,8.0,A bureaucrat in a retro-future world tries to correct an administrative error and himself becomes an enemy of the state.,
Raise Your Voice,tt0361696,Hilary Duff; Oliver James; David Keith; Dana Davis,Sean McNamara,08 Oct 2004,PG,$10;411;980.00,23;306,Family; Music; Romance,5.9,A girl from a small town heads to the big city of Los Angeles to spend the summer at a performing arts high school.,
The Dead Zone,tt0085407,Christopher Walken; Brooke Adams; Tom Skerritt; Herbert Lom,David Cronenberg,21 Oct 1983,R,N/A,47;010,Horror; Sci-Fi; Thriller,7.2,A man awakens from a coma to discover he has a psychic ability.,
The Big Lebowski,tt0118715,Jeff Bridges; John Goodman; Julianne Moore; Steve Buscemi,Joel Coen; Ethan Coen,06 Mar 1998,R,N/A,567;699,Comedy; Crime; Mystery,8.2,"The Dude" Lebowski; mistaken for a millionaire Lebowski; seeks restitution for his ruined rug and enlists his bowling buddies to help get it.,
Black Snake Moan,tt0462200,Samuel L. Jackson; Christina Ricci; Justin Timberlake; S. Epatha Merkerson,Craig Brewer,02 Mar 2007,R,$9;262;318.00,54;384,Drama; Music,7.0,A God-fearing bluesman takes to a wild young woman who; as a victim of childhood sexual abuse; looks everywhere for love; never quite finding it.,
Dark Blue,tt0279331,Kurt Russell; Scott Speedman; Michael Michele; Brendan Gleeson,Ron Shelton,21 Feb 2003,R,$9;059;588.00,17;668,Crime; Drama; Thriller,6.6,A robbery homicide investigation triggers a series of events that will cause a corrupt LAPD officer to question his tactics.,
A Mighty Heart,tt0829459,Dan Futterman; Angelina Jolie; Archie Panjabi; Mohammed Afzal,Michael Winterbottom,22 Jun 2007,R,$9;093;521.00,24;602,Biography; Drama; History,6.7,Mariane Pearl embarks on a frantic search to locate her journalist husband; Daniel; when he goes missing in Pakistan.,
Whatever It Takes,tt0202402,Jodi Lyn O'Keefe; Shane West; Marla Sokoloff; Manu Intiraymi,David Raynr,24 Mar 2000,PG-13,N/A,8;233,Comedy; Drama; Romance,5.5,A modern-day remake of the Cyrano DeBergerac tale.,
Boat Trip,tt0285462,Cuba Gooding Jr.; Horatio Sanz; Roselyn Sanchez; Vivica A. Fox,Mort Nathan,21 Mar 2003,R,$8;525;095.00,27;147,Comedy,4.9,Two straight men mistakenly end up on a "gays only" cruise.,
The Importance of Being Earnest,tt0278500,Rupert Everett; Colin Firth; Frances O'Connor; Reese Witherspoon,Oliver Parker,21 Jun 2002,PG,N/A,19;530,Comedy; Drama; Romance,6.9,In 1890s London; two friends use the same pseudonym ("Ernest") for their on-the-sly activities. Hilarity ensues.,
The Love Letter,tt0166252,Kate Capshaw; Blythe Danner; Ellen DeGeneres; Julianne Nicholson,Peter Ho-Sun Chan,21 May 1999,PG-13,N/A,3;603,Comedy; Drama; Romance,5.4,The power of words and images to open hearts. Helen runs; miles a day; to burn off energy: she's an emotional celibate. Going through the post at her shop; she finds a romantic and poetic ...,
Hoot,tt0453494,Luke Wilson; Logan Lerman; Brie Larson; Tim Blake Nelson,Wil Shriner,05 May 2006,PG,$8;080;116.00,6;785,Adventure; Comedy; Family,5.6,A young man (Lerman) moves from Montana to Florida with his family; where he's compelled to engage in a fight to protect a population of endangered owls.,
In Bruges,tt0780536,Elizabeth Berrington; Rudy Blomme; Olivier Bonjour; Mark Donovan,Martin McDonagh,29 Feb 2008,R,$7;550;836.00,320;025,Comedy; Crime; Drama,8.0,Guilt-stricken after a job gone wrong; hitman Ray and his partner await orders from their ruthless boss in Bruges; Belgium; the last place in the world Ray wants to be.,
Peeples,tt1699755,Craig Robinson; Kerry Washington; David Alan Grier; S. Epatha Merkerson,Tina Gordon Chism,10 May 2013,PG-13,$9;123;834.00,4;174,Comedy; Romance,5.3,Sparks fly when Wade Walker crashes the Peeples annual reunion in the Hamptons to ask for their precious daughter Grace's hand in marriage.,
The Rocker,tt1031969,Rainn Wilson; Christina Applegate; Teddy Geiger; Josh Gad,Peter Cattaneo,20 Aug 2008,PG-13,$6;339;401.00,32;980,Comedy; Music,6.2,The Rocker tells the story of a failed drummer who is given a second chance at fame. Robert "Fish" Fishman is the extremely dedicated and astoundingly passionate drummer for the eighties ...,
Post Grad,tt1142433,Alexis Bledel; Zach Gilford; Michael Keaton; Jane Lynch,Vicky Jenson,21 Aug 2009,PG-13,$6;290;448.00,12;039,Comedy; Romance,5.3,Ryden Malby graduates from college and is forced to move back into her childhood home with her eccentric family; while she attempts to find a job; the right guy; and just a hint of where her life is headed.,
Promised Land,tt2091473,Matt Damon; Benjamin Sheeler; Terry Kinney; Carla Bianco,Gus Van Sant,04 Jan 2013,R,$7;600;000.00,31;492,Drama,6.6,A salesman for a natural gas company experiences life-changing events after arriving in a small town; where his corporation wants to tap into the available resources.,
Whatever Works,tt1178663,Larry David; Adam Brooks; Lyle Kanouse; Michael McKean,Woody Allen,03 Jul 2009,PG-13,$5;300;000.00,61;194,Comedy; Romance,7.2,A middle-aged; misanthropic divorcée from New York City surprisingly enters a fulfilling; Pygmalion-type relationship with a much younger; unsophisticated Southern girl.,
The In Crowd,tt0163676,Susan Ward; Lori Heuring; Matthew Settle; Nathan Bexton,Mary Lambert,19 Jul 2000,PG-13,N/A,3;708,Drama; Mystery; Thriller,4.6,A mentally disturbed young woman takes a job at a posh country club and falls in with a clique of wealthy college kids where she's taken under the wing of the clique's twisted leader; who harbors some dark secrets too terrifying to tell.,
Three Burials,tt0419294,Tommy Lee Jones; Barry Pepper; Julio Cesar Cedillo; Dwight Yoakam,Tommy Lee Jones,24 Feb 2006,R,$4;913;407.00,34;932,Adventure; Crime; Drama,7.4,Ranch hand Pete Perkins looks to fulfill the promise to his recently deceased best friend by burying him in his hometown in Mexico.,
Jakob the Liar,tt0120716,Robin Williams; Hannah Taylor Gordon; Éva Igó; István Bálint,Peter Kassovitz,24 Sep 1999,PG-13,N/A,12;979,Drama; War,6.5,In 1944 Poland; a Jewish shop keeper named Jakob is summoned to ghetto headquarters after being caught out near curfew. While waiting for the German Kommondant; Jakob overhears a German ...,
Kiss Kiss Bang Bang,tt0373469,Robert Downey Jr.; Val Kilmer; Michelle Monaghan; Corbin Bernsen,Shane Black,18 Nov 2005,R,$4;200;000.00,182;486,Comedy; Crime; Mystery,7.6,A murder mystery brings together a private eye; a struggling actress; and a thief masquerading as an actor.,
Idle Hands,tt0138510,Devon Sawa; Seth Green; Elden Henson; Jessica Alba,Rodman Flender,30 Apr 1999,R,N/A,34;517,Comedy; Fantasy; Horror,6.2,A teenage slacker's right hand becomes possessed with murderous intent.,
Mulholland Drive,tt0166924,Naomi Watts; Jeanne Bates; Dan Birnbaum; Laura Harring,David Lynch,19 Oct 2001,R,$7;077;663.00,250;741,Drama; Mystery; Thriller,8.0,After a car wreck on the winding Mulholland Drive renders a woman amnesiac; she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.,
Blood and Chocolate,tt0397044,Agnes Bruckner; Hugh Dancy; Olivier Martinez; Katja Riemann,Katja von Garnier,26 Jan 2007,PG-13,$3;428;910.00,15;659,Drama; Fantasy; Horror,5.5,A young teenage werewolf (Bruckner) is torn between honoring her family's secret and her love for a man (Dancy).,
You Will Meet a Tall Dark Stranger,tt1182350,Gemma Jones; Pauline Collins; Anthony Hopkins; Rupert Frazer,Woody Allen,22 Oct 2010,R,$3;200;000.00,37;680,Comedy; Drama; Romance,6.3,Sally's parents' marriage breaks up when her father undergoes a mid-life crisis and impulsively weds a prostitute. Meanwhile; Sally's own marriage also begins to disintegrate.,
Never Let Me Go,tt1334260,Carey Mulligan; Andrew Garfield; Izzy Meikle-Small; Charlie Rowe,Mark Romanek,15 Oct 2010,R,$2;412;045.00,113;858,Drama; Romance; Sci-Fi,7.2,The lives of three friends; from their early school days into young adulthood; when the reality of the world they live in comes knocking.,
The Company,tt0335013,Neve Campbell; Malcolm McDowell; James Franco; Barbara E. Robertson,Robert Altman,20 May 2004,PG-13,N/A,5;682,Drama; Music; Romance,6.4,Ensemble drama centered around a group of ballet dancers; with a focus on one young dancer (Campbell) who's poised to become a principal performer.,
Transsiberian,tt0800241,Woody Harrelson; Emily Mortimer; Ben Kingsley; Kate Mara,Brad Anderson,05 Sep 2008,R,$2;026;565.00,43;881,Crime; Drama; Mystery,6.7,A Trans-Siberian train journey from China to Moscow becomes a thrilling chase of deception and murder when an American couple encounters a mysterious pair of fellow travelers.,
The Clan of the Cave Bear,tt0090848,Daryl Hannah; Pamela Reed; James Remar; Thomas G. Waites,Michael Chapman,17 Jan 1986,R,N/A,5;169,Adventure; Drama; Fantasy,5.3,A young Cro-Magnon woman is raised by Neanderthals.,
Crazy in Alabama,tt0142201,Melanie Griffith; David Morse; Lucas Black; Cathy Moriarty,Antonio Banderas,22 Oct 1999,PG-13,N/A,6;031,Comedy; Crime; Drama,6.3,An abused wife heads to California to become a movie star while her nephew back in Alabama has to deal with a racially-motivated murder involving a corrupt sheriff.,
Funny Games,tt0808279,Naomi Watts; Tim Roth; Michael Pitt; Brady Corbet,Michael Haneke,04 Apr 2008,R,$1;045;279.00,72;901,Crime; Drama; Horror,6.5,Two psychopathic young men take a family hostage in their cabin.,
Listening,tt3153582,Thomas Stroppel; Artie Ahr; Amber Marie Bollinger; Christine Haeberman,Khalil Sullins,11 Sep 2015,N/A,N/A,2;472,Drama; Sci-Fi; Thriller,5.6,A team of genius-but-broke grad students invent mind-reading technology that destroys their lives and threatens the future of free-will itself.,
Felicia's Journey,tt0165773,Bob Hoskins; Arsinée Khanjian; Elaine Cassidy; Sheila Reid,Atom Egoyan,24 Nov 1999,PG-13,N/A,6;828,Drama; Thriller,7.0,A lonely middle-aged catering manager spends all of his time studying tapes of an eccentric TV chef. Meanwhile; a young woman is making her way from Ireland to find her boyfriend; who moved...,
Metropolis,tt0017136,Alfred Abel; Gustav Fröhlich; Rudolf Klein-Rogge; Fritz Rasp,Fritz Lang,13 Mar 1927,NOT RATED,$529;603.00,117;931,Drama; Sci-Fi,8.3,In a futuristic city sharply divided between the working class and the city planners; the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.,
District B13,tt0414852,Cyril Raffaelli; David Belle; Tony D'Amario; Bibi Naceri,Pierre Morel,02 Jun 2006,R,$1;150;592.00,57;621,Action; Crime; Thriller,7.2,Set in the ghettos of Paris in 2010; an undercover cop and ex-thug try to infiltrate a gang in order to defuse a neutron bomb.,
Things to Do in Denver When You're Dead,tt0114660,Andy Garcia; Christopher Lloyd; William Forsythe; Bill Nunn,Gary Fleder,01 Dec 1995,R,N/A,22;864,Crime; Drama,6.8,Five different criminals face imminent death after botching a job quite badly.,
The Assassin,tt3508840,Qi Shu; Chen Chang; Yun Zhou; Satoshi Tsumabuki,Hsiao-Hsien Hou,27 Aug 2015,NOT RATED,$94;944.00,11;224,Action; Drama; History,6.4,A female assassin receives a dangerous mission to kill a political leader in eighth-century China.,
Buffalo Soldiers,tt0252299,Joaquin Phoenix; Ed Harris; Scott Glenn; Anna Paquin,Gregor Jordan,31 Oct 2002,R,N/A,21;109,Comedy; Crime; Drama,6.9,A criminal subculture operates among U.S. soldiers stationed in West Germany just before the fall of the Berlin wall.,
The Return,tt0376968,Vladimir Garin; Ivan Dobronravov; Konstantin Lavronenko; Nataliya Vdovina,Andrey Zvyagintsev,25 Jun 2003,UNRATED,N/A,32;943,Drama; Mystery; Thriller,8.0,In the Russian wilderness; two brothers face a range of new; conflicting emotions when their father - a man they know only through a single photograph - resurfaces.,
Ong-bak 2,tt0785035,Tony Jaa; Sarunyu Wongkrachang; Sorapong Chatree; Primorata Dejudom,Tony Jaa; Panna Rittikrai,04 Dec 2008,R,N/A,25;672,Action,6.2,A young Thai boxer learns the skills and inner meaning of martial arts.,
Centurion,tt1020558,Michael Fassbender; Andreas Wisniewski; Dave Legeno; Axelle Carolyn,Neil Marshall,30 Jul 2010,R,$122;288.00,66;687,Action; Adventure; Drama,6.4,A splinter group of Roman soldiers fight for their lives behind enemy lines after their legion is decimated in a devastating guerrilla attack.,
Silent Trigger,tt0117653,Dolph Lundgren; Gina Bellman; Conrad Dunn; Christopher Heyerdahl,Russell Mulcahy,12 Oct 1996,R,N/A,2;790,Action; Drama; Thriller,5.6,Waxman is a former Special Forces soldier who is now working as a heavily armed assassin for a top secret government agency. When a covert mission goes terribly wrong; Waxman and fellow assassin Clegg become that agency's prime targets.,
The Midnight Meat Train,tt0805570,Bradley Cooper; Leslie Bibb; Brooke Shields; Vinnie Jones,Ryûhei Kitamura,07 Aug 2008,R,$34;394.00,49;014,Horror; Mystery,6.1,A photographer's obsessive pursuit of dark subject matter leads him into the path of a serial killer who stalks late night commuters; ultimately butchering them in the most gruesome ways imaginable.,
Winnie Mandela,tt1551641,Jennifer Hudson; Terrence Howard; Elias Koteas; Wendy Crewson,Darrell Roodt,06 Sep 2013,R,$61;847.00,637,Biography; Drama; History,6.0,A drama that chronicles the life of Winnie Mandela from her childhood through her marriage and her husband's incarceration.,
The Son of No One,tt1535612,Al Pacino; Channing Tatum; James Ransone; Ray Liotta,Dito Montiel,09 Jul 2011,R,$28;870.00,14;649,Crime; Drama; Thriller,5.1,A young cop is assigned to a precinct in the working class neighborhood where he grew up; and an old secret threatens to destroy his life and his family.,
All the Queen's Men,tt0252223,Matt LeBlanc; Eddie Izzard; James Cosmo; Nicolette Krebitz,Stefan Ruzowitzky,13 Dec 2001,PG-13,N/A,2;284,Comedy; War; Action,4.5,A mismatched team of British Special Services agents led by an American must infiltrate; in disguise; a female-run Enigma factory in Berlin and bring back the decoding device that will end the war.,
The Good Night,tt0484111,Keith Allen; Steffan Boje; Penélope Cruz; Danny DeVito,Jake Paltrow,18 Jan 2008,R,N/A,7;629,Comedy; Drama; Fantasy,5.9,A former pop star who now writes commercial jingles for a living experiences a mid-life crisis.,
Bathory: Countess of Blood,tt0469640,Anna Friel; Karel Roden; Vincent Regan; Hans Matheson,Juraj Jakubisko,10 Jul 2008,R,N/A,3;554,Biography; Drama; Fantasy,5.9,Bathory is based on the legends surrounding the life and deeds of Countess Elizabeth Bathory known as the greatest murderess in the history of mankind. Contrary to popular belief; Elizabeth...,
Khumba,tt1487931,Jake T. Austin; Adrian Rhodes; Sam Riegel; Bryce Papenbrook,Anthony Silverston,25 Oct 2013,NOT RATED,$90;465.00,4;284,Animation; Adventure; Family,5.8,Rejected by his superstitious herd; a half-striped zebra embarks on a daring quest to earn his stripes but finds the courage and self-acceptance to save all the animals of the Great Karoo.,
Automata,tt1971325,Antonio Banderas; Dylan McDermott; Melanie Griffith; Birgitte Hjort Sørensen,Gabe Ibáñez,17 Oct 2014,R,N/A,44;744,Action; Sci-Fi; Thriller,6.1,Jacq Vaucan is an insurance agent of ROC robotics corporation who investigates cases of robots violating their primary protocols against altering themselves. What he discovers will have profound consequences for the future of humanity.,
Dungeons & Dragons,tt0190374,Jeremy Irons; Bruce Payne; Justin Whalin; Marlon Wayans,Courtney Solomon,08 Dec 2000,PG-13,$14;813;627.00,28;248,Action; Adventure; Fantasy,3.6,Profion; a tyrant; attempts to overthrow a peaceful kingdom ruled by a tough empress.,
Chiamatemi Francesco - Il Papa della gente,tt3856124,Cuyle Carvin; Rodrigo De la Serna; Alex Brendemühl; Mercedes Morán,Daniele Luchetti,03 Dec 2015,N/A,N/A,151,Biography; History,6.3,The story of Pope Francis' life.,
Shinjuku Incident,tt1075419,Jackie Chan; Naoto Takenaka; Daniel Wu; Jinglei Xu,Tung-Shing Yee,02 Apr 2009,R,N/A,9;515,Action; Crime; Drama,7.1,A simple Chinese immigrant wages a perilous war against one of the most powerful criminal organizations on the planet.,
Pandaemonium,tt0210217,Linus Roache; John Hannah; Samantha Morton; Emily Woof,Julien Temple,18 Apr 2001,PG-13,N/A,714,Biography; Drama,6.6,Friendship and betrayal between two poets during the French Revolution.,
Groundhog Day,tt0107048,Bill Murray; Andie MacDowell; Chris Elliott; Stephen Tobolowsky,Harold Ramis,12 Feb 1993,PG,N/A,464;521,Comedy; Fantasy; Romance,8.0,A weatherman finds himself inexplicably living the same day over and over again.,
Magic Mike XXL,tt2268016,Channing Tatum; Juan Piedrahita; Sharon Blackwood; Alison Faulk,Gregory Jacobs,01 Jul 2015,R,N/A,41;902,Comedy; Drama; Music,5.7,Three years after Mike bowed out of the stripper life at the top of his game; he and the remaining Kings of Tampa hit the road to Myrtle Beach to put on one last blow-out performance.,
Romeo + Juliet,tt0117509,Leonardo DiCaprio; Claire Danes; John Leguizamo; Harold Perrineau,Baz Luhrmann,01 Nov 1996,PG-13,N/A,175;019,Drama; Romance,6.8,Shakespeare's famous play is updated to the hip modern suburb of Verona still retaining its original dialogue.,
Sarah's Key,tt1668200,Kristin Scott Thomas; Mélusine Mayance; Niels Arestrup; Frédéric Pierrot,Gilles Paquet-Brenner,22 Jul 2011,PG-13,$7;691;700.00,13;599,Drama; War,7.5,In modern-day Paris; a journalist finds her life becoming entwined with a young girl whose family was torn apart during the notorious Vel' d'Hiv Roundup in 1942.,
Freedom,tt2584018,Cuba Gooding Jr.; William Sadler; Sharon Leal; David Rasche,Peter Cousens,05 Apr 2015,R,$124;356.00,1;111,Drama; Family; Music,6.2,Two men separated by 100 years are united in their search for freedom. In 1856 a slave; Samuel Woodward and his family; escape from the Monroe Plantation near Richmond; Virginia. A secret ...,
Unforgiven,tt0105695,Clint Eastwood; Gene Hackman; Morgan Freeman; Richard Harris,Clint Eastwood,07 Aug 1992,R,N/A,291;116,Drama; Western,8.3,Retired Old West gunslinger William Munny reluctantly takes on one last job; with the help of his old partner and a young man.,
Manderlay,tt0342735,Bryce Dallas Howard; Isaach De Bankolé; Danny Glover; Willem Dafoe,Lars von Trier,03 Jun 2005,NOT RATED,N/A,19;218,Drama,7.4,A story of slavery; set in the southern U.S. in the 1930s.,
Slumdog Millionaire,tt1010048,Dev Patel; Saurabh Shukla; Anil Kapoor; Raj Zutshi,Danny Boyle; Loveleen Tandan,25 Dec 2008,R,$141;243;551.00,670;267,Drama,8.0,A Mumbai teen reflects on his upbringing in the slums when he is accused of cheating on the Indian Version of "Who Wants to be a Millionaire?",
Fatal Attraction,tt0093010,Michael Douglas; Glenn Close; Anne Archer; Ellen Latzen,Adrian Lyne,18 Sep 1987,R,N/A,57;951,Drama; Thriller,6.9,A married man's one-night stand comes back to haunt him when that lover begins to stalk him and his family.,
Pretty Woman,tt0100405,Richard Gere; Julia Roberts; Ralph Bellamy; Jason Alexander,Garry Marshall,23 Mar 1990,R,N/A,224;992,Comedy; Romance,6.9,A man in a legal but hurtful business needs an escort for some social events; and hires a beautiful prostitute he meets... only to fall in love.,
The Towering Inferno,tt0072308,Steve McQueen; Paul Newman; William Holden; Faye Dunaway,John Guillermin,01 Jan 1975,PG,N/A,31;430,Action; Drama; Thriller,6.9,At the opening party of a colossal; but poorly constructed; office building; a massive fire breaks out that threatens to destroy the tower and everyone in it.,
Crocodile Dundee II,tt0092493,Paul Hogan; Linda Kozlowski; John Meillon; Ernie Dingo,John Cornell,25 May 1988,PG,N/A,45;489,Action; Adventure; Comedy,5.5,Australian outback expert protects his New York love from gangsters who've followed her down under.,
Broken Horses,tt2503954,Anton Yelchin; Vincent D'Onofrio; Chris Marquette; María Valverde,Vidhu Vinod Chopra,10 Apr 2015,R,N/A,1;737,Action; Crime; Drama,5.7,The bonds of brotherhood; the laws of loyalty; and the futility of violence in the shadows of the US Mexico border gang wars.,
Born on the Fourth of July,tt0096969,Tom Cruise; Raymond J. Barry; Caroline Kava; Josh Evans,Oliver Stone,05 Jan 1990,R,N/A,79;579,Biography; Drama; War,7.2,The biography of Ron Kovic. Paralyzed in the Vietnam war; he becomes an anti-war and pro-human rights political activist after feeling betrayed by the country he fought for.,
Cool Runnings,tt0106611,Leon; Doug E. Doug; Rawle D. Lewis; Malik Yoba,Jon Turteltaub,01 Oct 1993,PG,N/A,72;366,Adventure; Comedy; Family,6.9,When a Jamaican sprinter is disqualified from the Olympic Games; he enlists the help of a dishonored coach to start the first Jamaican Bobsled Team.,
My Bloody Valentine,tt1179891,Jensen Ackles; Jaime King; Kerr Smith; Betsy Rue,Patrick Lussier,16 Jan 2009,R,$51;527;787.00,46;831,Horror; Thriller,5.5,Tom returns to his hometown on the tenth anniversary of the Valentine's night massacre that claimed the lives of 22 people. Instead of a homecoming; Tom finds himself suspected of committing the murders; and it seems like his old flame is the only one that believes he's innocent.,
The Possession,tt0431021,Jeffrey Dean Morgan; Kyra Sedgwick; Natasha Calis; Madison Davenport,Ole Bornedal,31 Aug 2012,PG-13,$49;100;000.00,48;775,Horror; Thriller,5.9,A young girl buys an antique box at a yard sale; unaware that inside the collectible lives a malicious ancient spirit. The girl's father teams with his ex-wife to find a way to end the curse upon their child.,
First Blood,tt0083944,Sylvester Stallone; Richard Crenna; Brian Dennehy; Bill McKinney,Ted Kotcheff,22 Oct 1982,R,N/A,179;576,Action; Adventure; Drama,7.7,Former Green Beret John Rambo is pursued into the mountains surrounding a small town by a tyrannical sheriff and his deputies; forcing him to survive using his combat skills.,
Stomp the Yard,tt0775539,Columbus Short; Meagan Good; Ne-Yo; Darrin Dewitt Henson,Sylvain White,12 Jan 2007,PG-13,$61;356;221.00,19;907,Drama; Music; Romance,5.3,After the death of his brother; an expert street dancer goes to Georgia to attend Truth University. But his efforts to get an education and woo the girl he likes are sidelined when he joins...,
The Spy Who Loved Me,tt0076752,Roger Moore; Barbara Bach; Curd Jürgens; Richard Kiel,Lewis Gilbert,03 Aug 1977,PG,N/A,79;458,Action; Adventure; Thriller,7.1,James Bond investigates the hijacking of British and Russian submarines carrying nuclear warheads with the help of a KGB agent whose lover he killed.,
Ghost Hunters,tt0426697,Jason Hawes; Steve Gonsalves; Dave Tango; Grant Wilson,N/A,06 Oct 2004,N/A,N/A,5;668,Documentary,6.5,This one-hour weekly docu-soap from the creator/executive producer of "American Chopper" follows a group of real-life paranormal researchers as they investigate haunted houses throughout ...,
Urban Legend,tt0146336,Jared Leto; Alicia Witt; Rebecca Gayheart; Michael Rosenbaum,Jamie Blanks,25 Sep 1998,R,N/A,49;332,Horror; Mystery,5.5,A college student suspects a series of bizarre deaths are connected to certain urban legends.,
Dangerous Liaisons,tt0094947,Glenn Close; John Malkovich; Michelle Pfeiffer; Swoosie Kurtz,Stephen Frears,24 Feb 1989,R,N/A,54;333,Drama; Romance,7.7,A scheming widow and her manipulative ex-lover make a bet regarding the corruption of a recently married woman.,
Good Deeds,tt1885265,Tyler Perry; Thandie Newton; Gabrielle Union; Eddie Cibrian,Tyler Perry,24 Feb 2012,PG-13,$35;010;192.00,6;483,Comedy; Drama; Romance,5.4,Businessman Wesley Deeds is jolted out of his scripted life when he meets Lindsey; a single mother who works on the cleaning crew in his office building.,
