Title,imdbID,Actors-1,Actors-2,Actors-3,Director,Actor1 Rev,Actor2 Rev,Year,YT_Count,YT_Likes,YT_Dislike,IMDB Votes,imdbRating,Budget,Revenue,Rated,Released,Genre,,,,,,,,,,,,,
Wicker Park,tt0324554,Josh Hartnett, Rose Byrne, Matthew Lillard,Paul McGuigan,45718,0,2004,682829,731,39,46253,7,30000000,21577076,PG-13,3-Sep-04,Drama, Mystery, Romance,,,,,,,,,,,
Fright Night,tt1438176,Anton Yelchin, Colin Farrell, Toni Collette,Craig Gillespie,22736870,93196236,2011,4296824,6840,612,87076,6.4,30000000,40520649,R,19-Aug-11,Comedy, Horror,,,,,,,,,,,,
The New World,tt0402399,Colin Farrell, Q'orianka Kilcher, Christopher Plummer,Terrence Malick,93196236,0,2005,668144,1044,78,73081,6.7,30000000,26184400,PG-13,20-Jan-06,Biography, Drama, History,,,,,,,,,,,
Wing Commander,tt0131646,Freddie Prinze Jr., Saffron Burrows, Matthew Lillard,Chris Roberts,891801,0,1999,290555,266,36,14988,4.2,30000000,11578022,PG-13,12-Mar-99,Action, Adventure, Sci-Fi,,,,,,,,,,,
Dragonball: Evolution,tt1098327,Justin Chatwin, Yun-Fat Chow, Emmy Rossum,James Wong,4986563,45727149,2009,8979298,104178,4445,58573,2.7,45000000,9353573,PG,10-Apr-09,Action, Adventure, Fantasy,,,,,,,,,,,
The Last Stand,tt1549920,Arron Shiver, Arnold Schwarzenegger, Titos Menchaca,Jee-woon Kim,21142899,62940472,2013,3380985,8700,291,117538,6.4,45000000,48330757,R,18-Jan-13,Action, Crime, Thriller,,,,,,,,,,,
Godsend,tt0335121,Greg Kinnear, Rebecca Romijn, Robert De Niro,Nick Hamm,6525253,0,2004,63106,108,9,22851,4.8,25000000,16910708,PG-13,30-Apr-04,Drama, Horror, Sci-Fi,,,,,,,,,,,
Chasing Liberty,tt0360139,Mandy Moore, Stark Sands, Tony Jayawardena,Andy Cadiff,0,30916241,2004,946449,1664,52,30706,6.1,23000000,12291975,PG-13,9-Jan-04,Comedy, Romance,,,,,,,,,,,,
An Unfinished Life,tt0350261,Robert Redford, Jennifer Lopez, Morgan Freeman,Lasse Hallstr�_m,64271764,0,2005,71280,43,0,24884,7,30000000,18535575,PG-13,16-Sep-05,Drama,,,,,,,,,,,,,
The Imaginarium of Doctor Parnassus,tt1054606,Andrew Garfield, Christopher Plummer, Richard Riddell,Terry Gilliam,33468578,7077825,2009,887214,2558,72,129459,6.8,40000000,64352607,PG-13,8-Jan-10,Adventure, Fantasy, Mystery,,,,,,,,,,,
Runner Runner,tt2364841,Justin Timberlake, Ben Affleck, Gemma Arterton,Brad Furman,85437510,148995615,2013,10769849,38322,1123,53566,5.6,30000000,60512680,R,4-Oct-13,Crime, Thriller,,,,,,,,,,,,
Antitrust,tt0218817,Ryan Phillippe, Rachael Leigh Cook, Claire Forlani,Peter Howitt,11804572,0,2001,117082,119,10,26060,6.1,30000000,17865209,PG-13,12-Jan-01,Action, Crime, Drama,,,,,,,,,,,
Glory,tt0097441,Matthew Broderick, Denzel Washington, Cary Elwes,Edward Zwick,23121740,106585059,1989,550055,730,30,105022,7.9,18000000,3560,R,16-Feb-90,Biography, Drama, History,,,,,,,,,,,
Once Upon a Time in America,tt0087843,Robert De Niro, James Woods, Elizabeth McGovern,Sergio Leone,64962645,17788084,1984,142606,399,14,234428,8.4,30000000,5321508,R,1-Jun-84,Crime, Drama,,,,,,,,,,,,
Dead Man Down,tt2101341,Colin Farrell, Noomi Rapace, Terrence Howard,Niels Arden Oplev,93196236,0,2013,5320819,5848,483,56213,6.5,30000000,19599974,R,8-Mar-13,Action, Crime, Drama,,,,,,,,,,,
The Merchant of Venice,tt0379889,Al Pacino, Jeremy Irons, Joseph Fiennes,Michael Radford,16450416,60054917,2004,546081,787,30,30492,7.1,18000000,18765585,R,18-Feb-05,Drama, Romance,,,,,,,,,,,,
The Good Thief,tt0281820,Nutsa Kukhianidze, Ouassini Embarek, Tch��ky Karyo,Neil Jordan,0,1337628,2002,98781,77,2,9153,6.6,25000000,6460758,R,25-Apr-03,Action, Crime, Drama,,,,,,,,,,,
Miss Potter,tt0482546,Ren��e Zellweger, Ewan McGregor, Emily Watson,Chris Noonan,0,152579280,2006,210279,389,13,24565,7,30000000,35891257,PG,9-Mar-07,Biography, Drama,,,,,,,,,,,,
The Promise,tt4776998,Christian Bale, Oscar Isaac, Shohreh Aghdashloo,Terry George,217742101,176190574,2005,6780258,2559,546,93873,4.1,60000000,35869934,PG-13,21-Apr-17,Drama, History,,,,,,,,,,,,
The Assassination of Jesse James by the Coward Robert Ford,tt0443680,Brad Pitt, Mary-Louise Parker, Brooklynn Proulx,Andrew Dominik,85343206,0,2007,471742,1303,28,141840,7.5,30000000,15313631,R,19-Oct-07,Biography, Crime, Drama,,,,,,,,,,,
1911,tt1772230,Jackie Chan, Winston Chao, Bingbing Li,Li Zhang, Jackie Chan,54210376,15503131,2011,872206,1141,50,4892,6,18000000,127437,R,23-Sep-11,Action, Adventure, Drama,,,,,,,,,,
Wild Card,tt2231253,Jason Statham, Michael Angarano, Dominik Garc�_a-Lorido,Simon West,41491375,10910584,2015,13311566,21251,928,39419,5.6,30000000,929157,R,14-Jan-15,Action, Crime, Drama,,,,,,,,,,,
Machine Gun Preacher,tt1586752,Gerard Butler, Michelle Monaghan, Kathy Baker,Marc Forster,82109392,0,2011,474304,734,28,54839,6.8,30000000,3721988,R,2-Nov-11,Action, Biography, Crime,,,,,,,,,,,
United Passions,tt2814362,Tim Roth, Sam Neill, Fisher Stevens,Fr��d��ric Auburtin,17114323,7443792,2014,1603673,5231,859,3454,2.1,24000000,168832,NOT RATED,19-Jun-14,Drama, History, Sport,,,,,,,,,,,
Grace of Monaco,tt2095649,Nicole Kidman, Tim Roth, Frank Langella,Olivier Dahan,0,17114323,2014,2685371,4426,334,13460,5.7,30000000,25199891,N/A,14-May-14,Biography, Drama, Romance,,,,,,,,,,,
Sausage Party,tt1700841,Alistair Abell, Iris Apatow, Sugar Lyn Beard,Greg Tiernan, Conrad Vernon,31495400,0,2016,13248336,53656,5473,111912,6.3,19000000,140428314,R,12-Aug-16,Animation, Adventure, Comedy,,,,,,,,,,
Walk the Line,tt0358273,Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin,James Mangold,60754126,0,2005,84929,364,3,193885,7.9,28000000,187707495,PG-13,18-Nov-05,Biography, Drama, Music,,,,,,,,,,,
Keeping the Faith,tt0171433,Ben Stiller, Edward Norton, Jenna Elfman,Edward Norton,0,81475107,2000,332042,224,9,45585,6.4,30000000,45336404,PG-13,14-Apr-00,Comedy, Drama, Romance,,,,,,,,,,,
The Borrowers,tt0118755,John Goodman, Mark Williams, Jim Broadbent,Peter Hewitt,112889565,1107272,1997,148083,29,4,16871,5.8,29000000,54045832,PG,13-Feb-98,Adventure, Comedy, Family,,,,,,,,,,,
FrostNixon,tt0870111,Frank Langella, Michael Sheen, Sam Rockwell,Ron Howard,17890569,38133609,2008,433896,732,20,90754,7.7,35000000,18600000,R,23-Jan-09,Biography, Drama,,,,,,,,,,,,
Confessions of a Dangerous Mind,tt0270288,Dick Clark, Sam Rockwell, Michelle Sweeney,George Clooney,21544044,7056892,2002,751950,688,34,73400,7.1,29000000,33013805,R,24-Jan-03,Biography, Comedy, Crime,,,,,,,,,,,
Serving Sara,tt0261289,Matthew Perry, Elizabeth Hurley, Vincent Pastore,Reginald Hudlin,3405502,0,2002,259201,172,19,14695,5.3,29000000,20146150,PG-13,23-Aug-02,Comedy, Romance,,,,,,,,,,,,
Cry Freedom,tt0092804,Josette Simon, Wabei Siyolwe, John Matshikiza,Richard Attenborough,0,12286270,1987,477235,779,39,10337,7.5,29000000,25899797,PG,6-Nov-87,Biography, Drama, History,,,,,,,,,,,
Mumford,tt0140397,Loren Dean, Hope Davis, Jason Lee,Lawrence Kasdan,24871960,0,1999,115695,903,11,8201,6.9,28000000,4559569,R,24-Sep-99,Comedy, Drama,,,,,,,,,,,,
Seed of Chucky,tt0387575,Brad Dourif, Jennifer Tilly, Billy Boyd,Don Mancini,5637297,0,2004,1696015,2313,479,29729,4.9,12000000,24716190,R,12-Nov-04,Comedy, Fantasy, Horror,,,,,,,,,,,
The Jacket,tt0366627,Adrien Brody, Keira Knightley, Kris Kristofferson,John Maybury,25070635,0,2005,2288811,4751,130,95901,7.1,29000000,15452978,R,4-Mar-05,Drama, Mystery, Sci-Fi,,,,,,,,,,,
Aladdin,tt0103639,Scott Weinger, Robin Williams, Linda Larkin,Ron Clements, John Musker,0,43834938,1992,1111257,2194,102,274972,8,28000000,504050219,G,25-Nov-92,Animation, Adventure, Comedy,,,,,,,,,,
Straight Outta Compton,tt1398426,O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell,F. Gary Gray,101021940,18931126,2015,17179776,115518,2554,136721,7.9,28000000,202043881,R,14-Aug-15,Biography, Crime, Drama,,,,,,,,,,,
Indiana Jones and the Temple of Doom,tt0087469,Harrison Ford, Kate Capshaw, Jonathan Ke Quan,Steven Spielberg,184932277,0,1984,165774,162,14,347527,7.6,28000000,333080271,PG,23-May-84,Action, Adventure,,,,,,,,,,,,
Along Came a Spider,tt0164334,Morgan Freeman, Monica Potter, Michael Wincott,Lee Tamahori,78297584,0,2001,299443,16,1,60654,6.3,60000000,105159085,R,6-Apr-01,Crime, Drama, Thriller,,,,,,,,,,,
Florence Foster Jenkins,tt4136084,Meryl Streep, Hugh Grant, Simon Helberg,Stephen Frears,0,80312456,2016,2498393,7044,275,29654,6.9,29000000,44272267,PG-13,12-Aug-16,Biography, Comedy, Drama,,,,,,,,,,,
Once Upon a Time in Mexico,tt0285823,Antonio Banderas, Salma Hayek, Johnny Depp,Robert Rodriguez,20112518,0,2003,143748,198,4,133590,6.4,29000000,97413527,R,12-Sep-03,Action, Thriller,,,,,,,,,,,,
Die Hard,tt0095016,Bruce Willis, Bonnie Bedelia, Reginald VelJohnson,John McTiernan,55956848,0,1988,6034437,10808,606,624078,8.2,28000000,139109346,R,20-Jul-88,Action, Thriller,,,,,,,,,,,,
Role Models,tt0430922,Seann William Scott, Paul Rudd, Christopher Mintz-Plasse,David Wain,151234685,98867410,2008,1166214,1433,60,199218,6.9,28000000,94500826,R,7-Nov-08,Comedy,,,,,,,,,,,,,
The Big Short,tt1596363,Ryan Gosling, Rudy Eisenzopf, Casey Groves,Adam McKay,62520766,33298655,2015,6381736,15142,619,237699,7.8,28000000,133194620,R,23-Dec-15,Biography, Comedy, Drama,,,,,,,,,,,
Taking Woodstock,tt1127896,Henry Goodman, Edward Hibbert, Imelda Staunton,Ang Lee,163820777,7760611,2009,1080160,1545,70,25263,6.7,30000000,10066366,R,28-Aug-09,Comedy, Drama, Music,,,,,,,,,,,
Miracle,tt0349825,Kurt Russell, Patricia Clarkson, Noah Emmerich,Gavin O'Connor,53252595,0,2004,505208,170,34,37912,7.5,28000000,64474705,PG,6-Feb-04,Biography, Drama, History,,,,,,,,,,,
Dawn of the Dead,tt0363547,Sarah Polley, Ving Rhames, Jake Weber,Zack Snyder,0,96901,2004,1084636,1491,104,201091,7.4,26000000,58885635,R,19-Mar-04,Action, Horror, Thriller,,,,,,,,,,,
The Wedding Planner,tt0209475,Jennifer Lopez, Matthew McConaughey, Bridgette Wilson-Sampras,Adam Shankman,0,136558130,2001,6313120,12966,594,63889,5.2,35000000,94728529,PG-13,26-Jan-01,Comedy, Romance,,,,,,,,,,,,
The Royal Tenenbaums,tt0265666,Gene Hackman, Anjelica Huston, Ben Stiller,Wes Anderson,86959802,0,2001,1267162,1597,47,218525,7.6,21000000,71430876,R,4-Jan-02,Comedy, Drama,,,,,,,,,,,,
Identity,tt0309698,John Cusack, Ray Liotta, Amanda Peet,James Mangold,9379170,8868856,2003,1602315,265,18,185369,7.3,30000000,82183683,R,25-Apr-03,Mystery, Thriller,,,,,,,,,,,,
Last Vegas,tt1204975,Michael Douglas, Robert De Niro, Morgan Freeman,Jon Turteltaub,27872684,64962645,2013,2608546,5387,320,111366,6.6,28000000,112914167,PG-13,1-Nov-13,Comedy,,,,,,,,,,,,,
For Your Eyes Only,tt0082398,Roger Moore, Carole Bouquet, Topol,John Glen,13189290,0,1981,303378,540,32,74716,6.8,28000000,195300000,PG,26-Jun-81,Action, Adventure, Thriller,,,,,,,,,,,
Serendipity,tt0240890,John Cusack, Kate Beckinsale, Jeremy Piven,Peter Chelsom,9379170,0,2001,1623673,2889,91,88705,6.9,28000000,77477297,PG-13,5-Oct-01,Comedy, Romance,,,,,,,,,,,,
Timecop,tt0111438,Jean-Claude Van Damme, Mia Sara, Ron Silver,Peter Hyams,10759369,0,1994,314115,448,23,45743,5.8,27000000,102053581,R,16-Sep-94,Action, Crime, Sci-Fi,,,,,,,,,,,
Zoolander,tt0196229,Ben Stiller, Owen Wilson, Christine Taylor,Ben Stiller,0,20660375,2001,3753896,5998,254,209727,6.6,28000000,60780981,PG-13,28-Sep-01,Comedy,,,,,,,,,,,,,
No Reservations,tt0481141,Catherine Zeta-Jones, Aaron Eckhart, Abigail Breslin,Scott Hicks,0,100912630,2007,379565,1144,15,61048,6.3,28000000,91943956,PG,27-Jul-07,Comedy, Drama, Romance,,,,,,,,,,,
Kick-Ass,tt1250777,Aaron Taylor-Johnson, Garrett M. Brown, Evan Peters,Matthew Vaughn,150094511,10508939,2010,4987918,17746,800,450734,7.7,30000000,20000000,R,16-Apr-10,Action, Comedy,,,,,,,,,,,,
30 Minutes or Less,tt1622547,Jesse Eisenberg, Danny McBride, Aziz Ansari,Ruben Fleischer,107530576,42985605,2011,2616487,3165,384,80400,6.1,28000000,37100000,R,12-Aug-11,Action, Comedy, Crime,,,,,,,,,,,
Alexander and the Terrible Horrible No Good Very Bad Day,tt1698641,Steve Carell, Jennifer Garner, Ed Oxenbould,Miguel Arteta,122063724,0,2014,9875307,15475,1433,31889,6.2,28000000,56752482,PG,10-Oct-14,Comedy, Family,,,,,,,,,,,,
Blade Runner,tt0083658,Harrison Ford, Rutger Hauer, Sean Young,Ridley Scott,184932277,50584320,1982,5464612,24237,952,487695,8.2,28000000,33139618,R,25-Jun-82,Sci-Fi, Thriller,,,,,,,,,,,,
Rob Roy,tt0114287,Liam Neeson, Jessica Lange, John Hurt,Michael Caton-Jones,5982169,0,1995,58341,107,5,35387,6.9,28000000,31390587,R,14-Apr-95,Adventure, Biography, History,,,,,,,,,,,
We Own the Night,tt0498399,Joaquin Phoenix, Eva Mendes, Danny Hoch,James Gray,60754126,0,2007,912688,1138,635,74257,6.9,21000000,55307857,R,12-Oct-07,Crime, Drama, Thriller,,,,,,,,,,,
Lost Souls,tt0160484,Winona Ryder, Ben Chaplin, Sarah Wynter,Janusz Kaminski,0,59946672,2000,87658,153,6,9560,4.8,28000000,31320293,R,13-Oct-00,Drama, Horror, Thriller,,,,,,,,,,,
Winged Migration,tt0301727,Philippe Labro, Jacques Perrin,,Jacques Perrin, Jacques Cluzaud, Michel Debats,49113,6311689,2001,137820,351,12,10532,8,160000000,39134983,G,29-Aug-03,Documentary,,,,,,,,,,,
Just My Luck,tt0397078,Lindsay Lohan, Chris Pine, Samaire Armstrong,Donald Petrie,0,100914781,2006,5464256,31617,1553,45803,5.3,28000000,38159905,PG-13,12-May-06,Comedy, Fantasy, Romance,,,,,,,,,,,
The Spy Next Door,tt1273678,Jackie Chan, Amber Valletta, Madeline Carroll,Brian Levant,54210376,0,2010,517951,872,91,31807,5.4,28000000,46752858,PG,15-Jan-10,Action, Comedy, Family,,,,,,,,,,,
A Simple Wish,tt0120133,Robert Pastorelli, Ruby Dee, Francis Capra,Michael Ritchie,19656625,0,1997,99307,96,4,4387,5.4,28000000,8165213,PG,11-Jul-97,Comedy, Family, Fantasy,,,,,,,,,,,
Ghosts of Mars,tt0228333,Natasha Henstridge, Ice Cube, Jason Statham,John Carpenter,0,28362289,2001,3939269,2915,286,44232,4.9,28000000,8434601,R,24-Aug-01,Action, Horror, Sci-Fi,,,,,,,,,,,
Our Brand Is Crisis,tt1018765,Sandra Bullock, Billy Bob Thornton, Anthony Mackie,David Gordon Green,0,44397438,2015,4347909,4388,726,14629,6.1,28000000,8592432,R,30-Oct-15,Comedy, Drama,,,,,,,,,,,,
Pride and Prejudice and Zombies,tt1374989,Lily James, Sam Riley, Bella Heathcote,Burr Steers,0,58095706,2016,8478134,27743,3609,33243,5.8,28000000,16311335,PG-13,5-Feb-16,Action, Horror, Romance,,,,,,,,,,,
Kundun,tt0119485,Tenzin Thuthob Tsarong, Gyurme Tethong, Tulku Jamyang Kunga Tenzin,Martin Scorsese,5686694,5686694,1997,170742,332,16,22378,7,28000000,5686694,PG-13,16-Jan-98,Biography, Drama, History,,,,,,,,,,,
Kick-Ass 2,tt1650554,Aaron Taylor-Johnson, Chlo�_ Grace Moretz, Morris Chestnut,Jeff Wadlow,150094511,0,2013,6879128,37217,1298,211950,6.6,28000000,28800000,R,16-Aug-13,Action, Comedy, Crime,,,,,,,,,,,
Brick Mansions,tt1430612,Paul Walker, David Belle, RZA,Camille Delamarre,54654188,12080641,2014,3584998,10150,493,33656,5.7,28000000,73421224,PG-13,25-Apr-14,Action, Crime, Sci-Fi,,,,,,,,,,,
Octopussy,tt0086034,Roger Moore, Maud Adams, Louis Jourdan,John Glen,13189290,0,1983,307826,472,26,77147,6.6,27500000,187500000,PG,10-Jun-83,Action, Adventure, Thriller,,,,,,,,,,,
Knocked Up,tt0478311,Seth Rogen, Katherine Heigl, Paul Rudd,Judd Apatow,27098853,0,2007,2991982,4192,142,306848,7,30000000,219265952,R,1-Jun-07,Comedy, Romance,,,,,,,,,,,,
Welcome Home Roscoe Jenkins,tt0494652,Martin Lawrence, James Earl Jones, Margaret Avery,Malcolm D. Lee,65098309,61310755,2008,158285,189,13,11089,5.3,35000000,42168445,PG-13,8-Feb-08,Comedy, Romance,,,,,,,,,,,,
A Passage to India,tt0087892,Judy Davis, Victor Banerjee, Peggy Ashcroft,David Lean,0,137088,1984,40519,53,5,13560,7.4,16000000,27187653,PG,1-Feb-85,Adventure, Drama, History,,,,,,,,,,,
Rendition,tt0804522,Jake Gyllenhaal, Reese Witherspoon, Meryl Streep,Gavin Hood,37667610,0,2007,265368,178,18,48359,6.8,27500000,26939925,R,19-Oct-07,Drama, Thriller,,,,,,,,,,,,
Star Trek VI: The Undiscovered Country,tt0102975,William Shatner, Leonard Nimoy, DeForest Kelley,Nicholas Meyer,10177,226690486,1991,117383,504,5,58040,7.2,30000000,96900000,PG,6-Dec-91,Action, Adventure, Sci-Fi,,,,,,,,,,,
The Jungle Book,tt3040964,Neel Sethi, Bill Murray, Ben Kingsley,Jon Favreau,481950561,91776617,2016,44074897,151906,7355,185876,7.5,175000000,963901123,PG,15-Apr-16,Adventure, Drama, Family,,,,,,,,,,,
Kiss the Girls,tt0119468,Morgan Freeman, Ashley Judd, Cary Elwes,Gary Fleder,78297584,0,1997,335559,86,6,52189,6.6,27000000,60527873,R,3-Oct-97,Crime, Drama, Mystery,,,,,,,,,,,
The Blues Brothers,tt0080455,John Belushi, Dan Aykroyd, James Brown,John Landis,37334793,75627836,1980,470073,742,31,148439,7.9,27000000,57229890,R,20-Jun-80,Action, Comedy, Crime,,,,,,,,,,,
About a Boy,tt0276751,Hugh Grant, Nicholas Hoult, Sharon Small,Chris Weitz, Paul Weitz,80312456,45923434,2002,6440874,39514,6155,148095,7.1,30000000,130759651,PG-13,17-May-02,Comedy, Drama, Romance,,,,,,,,,,
Lake Placid,tt0139414,Bill Pullman, Bridget Fonda, Oliver Platt,Steve Miner,38090519,0,1999,388654,101,16,44348,5.6,27000000,31770413,R,16-Jul-99,Action, Comedy, Horror,,,,,,,,,,,
Lucky Number Slevin,tt0425210,Josh Hartnett, Bruce Willis, Lucy Liu,Paul McGuigan,45718,55956848,2006,1025772,1152,67,269706,7.8,27000000,55495466,R,7-Apr-06,Crime, Drama, Mystery,,,,,,,,,,,
The Right Stuff,tt0086197,Sam Shepard, Scott Glenn, Ed Harris,Philip Kaufman,19549803,77508927,1983,218535,769,24,46697,7.9,27000000,21500000,PG,17-Feb-84,Adventure, Biography, Drama,,,,,,,,,,,
Anonymous,tt1521197,Rhys Ifans, Vanessa Redgrave, Sebastian Armesto,Roland Emmerich,18430942,0,2011,4501212,7687,744,35262,6.9,30000000,4463292,PG-13,28-Oct-11,Drama, History, Thriller,,,,,,,,,,,
The NeverEnding Story,tt0088323,Barret Oliver, Gerald McRaney, Chris Eastman,Wolfgang Petersen,15829028,19894922,1984,762770,1642,63,104491,7.4,27000000,21300000,PG,20-Jul-84,Adventure, Drama, Family,,,,,,,,,,,
Dark City,tt0118929,Rufus Sewell, William Hurt, Kiefer Sutherland,Alex Proyas,42899917,74503400,1998,2151464,4069,167,161721,7.7,27000000,27257061,R,27-Feb-98,Mystery, Sci-Fi, Thriller,,,,,,,,,,,
The Duchess,tt0864761,Keira Knightley, Ralph Fiennes, Charlotte Rampling,Saul Dibb,0,131642286,2008,1786033,1764,213,64168,6.9,13500000,45160110,PG-13,10-Oct-08,Biography, Drama, History,,,,,,,,,,,
Return to Oz,tt0089908,Fairuza Balk, Nicol Williamson, Jean Marsh,Walter Murch,0,12073465,1985,939640,2494,137,20155,6.7,25000000,10618813,PG,21-Jun-85,Adventure, Family, Fantasy,,,,,,,,,,,
The Newton Boys,tt0120769,Matthew McConaughey, Skeet Ulrich, Ethan Hawke,Richard Linklater,136558130,1851303,1998,60242,48,4,8639,6,27000000,10341093,PG-13,27-Mar-98,Action, Crime, Drama,,,,,,,,,,,
Suspect Zero,tt0324127,Aaron Eckhart, Ben Kingsley, Carrie-Anne Moss,E. Elias Merhige,100912630,84635231,2004,47272,21,1,16828,5.9,27000000,8712564,R,27-Aug-04,Crime, Drama, Mystery,,,,,,,,,,,
Martian Child,tt0415965,John Cusack, Bobby Coleman, Amanda Peet,Menno Meyjes,9379170,16304822,2007,3069113,19494,947,17855,6.8,27000000,9352089,PG,2-Nov-07,Comedy, Drama, Family,,,,,,,,,,,
Spy Kids: All the Time in the World in 4D,tt1517489,Jessica Alba, Joel McHale, Rowan Blanchard,Robert Rodriguez,0,15437119,2011,908734,1627,396,16576,3.6,27000000,38536376,PG,19-Aug-11,Action, Adventure, Comedy,,,,,,,,,,,
Money Monster,tt2241351,George Clooney, Julia Roberts, Jack O'Connell,Jodie Foster,104329638,0,2016,6203783,11290,887,64431,6.5,27000000,93469699,R,13-May-16,Crime, Drama, Thriller,,,,,,,,,,,
Formula 51,tt0227984,Samuel L. Jackson, Nigel Whitmey, Robert Jezek,Ronny Yu,49706392,19187071,2001,199598,202,11,43552,6.3,28000000,5142921,R,18-Oct-02,Action, Comedy, Crime,,,,,,,,,,,
Flawless,tt0780516,Demi Moore, Michael Caine, Lambert Wilson,Michael Radford,0,239839671,1999,174705,213,13,19999,6.8,15000000,5000234,PG-13,28-Mar-08,Crime, Drama, Thriller,,,,,,,,,,,
Mindhunters,tt0297284,Eion Bailey, Clifton Collins Jr., Will Kemp,Renny Harlin,5904395,37008828,2004,174080,422,55,50537,6.4,27000000,16566235,R,13-May-05,Crime, Horror, Mystery,,,,,,,,,,,
What Just Happened,tt0486674,Robert De Niro, Sean Penn, Catherine Keener,Barry Levinson,64962645,42930943,2008,300646,206,14,24167,5.7,25000000,2412123,R,31-Oct-08,Comedy, Drama,,,,,,,,,,,,
The Statement,tt0340376,Michael Caine, Tilda Swinton, Jeremy Northam,Norman Jewison,239839671,0,2003,443684,1423,18,4326,6.2,23000000,1545064,R,27-Feb-04,Thriller, Drama,,,,,,,,,,,,
Paul Blart: Mall Cop,tt1114740,Kevin James, Keir O'Donnell, Jayma Mays,Steve Carr,85090007,86712483,2009,5346456,14112,1938,87026,5.2,26000000,185904750,PG,16-Jan-09,Action, Comedy, Crime,,,,,,,,,,,
The 40-Year-Old Virgin,tt0405422,Steve Carell, Catherine Keener, Paul Rudd,Judd Apatow,122063724,0,2005,326637,371,24,325344,7.1,26000000,109243478,R,19-Aug-05,Comedy, Romance,,,,,,,,,,,,
Shakespeare in Love,tt0138097,Geoffrey Rush, Tom Wilkinson, Steven O'Donnell,John Madden,152387163,19046137,1998,1084114,835,30,182412,7.2,25000000,279500000,R,8-Jan-99,Comedy, Drama, History,,,,,,,,,,,
A Walk Among the Tombstones,tt0365907,Liam Neeson, Maurice Compte, Patrick McDade,Scott Frank,5982169,22293696,2014,4441558,4231,614,92816,6.5,28000000,62108587,R,19-Sep-14,Crime, Drama, Mystery,,,,,,,,,,,
Kindergarten Cop,tt0099938,Arnold Schwarzenegger, Penelope Ann Miller, Pamela Reed,Ivan Reitman,62940472,0,1990,1340270,1498,2165,112152,6,26000000,202000000,PG-13,21-Dec-90,Comedy,,,,,,,,,,,,,
Pineapple Express,tt0910936,Seth Rogen, James Franco, Danny McBride,David Gordon Green,27098853,0,2008,3102461,4493,164,265777,7,27000000,102404019,R,6-Aug-08,Action, Comedy, Crime,,,,,,,,,,,
Open Range,tt0316356,Robert Duvall, Kevin Costner, Annette Bening,Kevin Costner,41881203,112100478,2003,363798,374,27,55781,7.5,22000000,68613992,R,15-Aug-03,Drama, Romance, Western,,,,,,,,,,,
A Bridge Too Far,tt0075784,Siem Vroom, Marlies van Alcmaer, Erik van 't Wout,Richard Attenborough,2730762,0,1977,296793,537,15,41825,7.4,26000000,50800000,PG,15-Jun-77,Drama, History, War,,,,,,,,,,,
Red Eye,tt0421239,Rachel McAdams, Cillian Murphy, Brian Cox,Wes Craven,0,149954470,2005,3867344,6048,318,96862,6.5,26000000,96666486,PG-13,19-Aug-05,Mystery, Thriller,,,,,,,,,,,,
O Brother Where Art Thou,tt0190590,George Clooney, John Turturro, Tim Blake Nelson,Joel Coen, Ethan Coen,104329638,84708677,2000,385412,470,53,235967,7.8,26000000,45150731,PG-13,2-Feb-01,Adventure, Comedy, Crime,,,,,,,,,,
Legion,tt1038686,Paul Bettany, Lucas Black, Tyrese Gibson,Scott Stewart,264405066,39317834,2010,6119034,31073,1329,83386,5.2,26000000,67647574,R,22-Jan-10,Action, Fantasy, Horror,,,,,,,,,,,
Pain  Gain,tt1980209,Mark Wahlberg, Dwayne Johnson, Anthony Mackie,Michael Bay,144799396,71395927,2013,19114625,42864,2523,167512,6.5,26000000,49300000,R,26-Apr-13,Comedy, Crime, Drama,,,,,,,,,,,
In Good Company,tt0385267,Dennis Quaid, Topher Grace, Scarlett Johansson,Paul Weitz,10621434,42044106,2004,133127,55,4,49690,6.5,26000000,63489752,PG-13,14-Jan-05,Comedy, Drama, Romance,,,,,,,,,,,
Clockstoppers,tt0157472,Jesse Bradford, French Stewart, Paula Garc��s,Jonathan Frakes,2344730,891983,2002,3626584,47487,2274,11495,5.2,26000000,38788828,PG,29-Mar-02,Action, Adventure, Comedy,,,,,,,,,,,
Silverado,tt0090022,Kevin Kline, Scott Glenn, Kevin Costner,Lawrence Kasdan,23392420,77508927,1985,85659,31,2,29207,7.2,26000000,33200000,PG-13,10-Jul-85,Action, Crime, Drama,,,,,,,,,,,
Brothers,tt0765010,Tobey Maguire, Jake Gyllenhaal, Natalie Portman,Jim Sheridan,30746754,37667610,2009,18259881,73478,5450,91833,7.1,26000000,28501651,R,4-Dec-09,Drama, Thriller, War,,,,,,,,,,,
Agent Cody Banks 2: Destination London,tt0358349,Frankie Muniz, Anthony Anderson, Hannah Spearritt,Kevin Allen,2984870,9636694,2004,151783,285,60,11488,4.5,26000000,23222861,PG,12-Mar-04,Action, Adventure, Comedy,,,,,,,,,,,
New Years Eve,tt1598822,Michelle Pfeiffer, Zac Efron, Charlotte Marshall-Fricker,Garry Marshall,0,53547481,2011,963692,2165,79,69516,5.7,56000000,54538013,PG-13,9-Dec-11,Comedy, Romance,,,,,,,,,,,,
